22.11.1984;0,384
23.11.1984;1,742
24.11.1984;1,155
25.11.1984;0,426
26.11.1984;0,183
27.11.1984;0,118
28.11.1984;0,165
29.11.1984;0,181
30.11.1984;0,130
01.12.1984;0,092
02.12.1984;0,075
03.12.1984;0,120
04.12.1984;0,114
05.12.1984;0,110
06.12.1984;0,220
07.12.1984;0,128
08.12.1984;0,080
09.12.1984;0,062
10.12.1984;0,055
11.12.1984;0,044
12.12.1984;0,040
13.12.1984;0,051
14.12.1984;0,088
15.12.1984;0,086
16.12.1984;0,369
17.12.1984;0,247
18.12.1984;0,160
19.12.1984;0,142
20.12.1984;0,139
21.12.1984;0,099
22.12.1984;0,100
23.12.1984;0,149
24.12.1984;0,348
25.12.1984;0,287
26.12.1984;0,212
27.12.1984;0,134
28.12.1984;0,090
29.12.1984;0,135
30.12.1984;0,271
31.12.1984;0,208
01.01.1985;0,137
02.01.1985;0,094
03.01.1985;0,073
04.01.1985;0,061
05.01.1985;0,047
06.01.1985;0,043
07.01.1985;0,035
08.01.1985;0,029
09.01.1985;0,027
10.01.1985;0,025
11.01.1985;0,024
12.01.1985;0,023
13.01.1985;0,021
14.01.1985;0,016
15.01.1985;0,015
16.01.1985;0,014
17.01.1985;0,011
18.01.1985;0,014
19.01.1985;0,014
20.01.1985;0,021
21.01.1985;1,735
22.01.1985;0,772
23.01.1985;0,235
24.01.1985;0,288
25.01.1985;0,888
26.01.1985;0,806
27.01.1985;0,290
28.01.1985;0,446
29.01.1985;0,504
30.01.1985;0,414
31.01.1985;0,243
01.02.1985;0,157
02.02.1985;0,109
03.02.1985;0,081
04.02.1985;0,071
05.02.1985;0,059
06.02.1985;0,051
07.02.1985;0,204
08.02.1985;1,529
09.02.1985;0,480
10.02.1985;0,208
11.02.1985;0,147
12.02.1985;0,090
13.02.1985;0,058
14.02.1985;0,043
15.02.1985;0,031
16.02.1985;0,026
17.02.1985;0,026
18.02.1985;0,023
19.02.1985;0,020
20.02.1985;0,027
21.02.1985;0,106
22.02.1985;0,182
23.02.1985;0,233
24.02.1985;0,168
25.02.1985;0,120
26.02.1985;0,097
27.02.1985;0,088
28.02.1985;0,078
01.03.1985;0,416
02.03.1985;0,280
03.03.1985;0,256
04.03.1985;0,162
05.03.1985;0,098
06.03.1985;0,074
07.03.1985;0,086
08.03.1985;0,070
09.03.1985;0,056
10.03.1985;0,047
11.03.1985;0,038
12.03.1985;0,034
13.03.1985;0,032
14.03.1985;0,029
15.03.1985;0,028
16.03.1985;0,026
17.03.1985;0,021
18.03.1985;0,017
19.03.1985;0,016
20.03.1985;0,017
21.03.1985;0,018
22.03.1985;0,022
23.03.1985;0,034
24.03.1985;0,031
25.03.1985;0,035
26.03.1985;0,107
27.03.1985;0,091
28.03.1985;0,058
29.03.1985;0,053
30.03.1985;0,089
31.03.1985;0,096
01.04.1985;0,119
02.04.1985;0,074
03.04.1985;0,056
04.04.1985;0,046
05.04.1985;0,038
06.04.1985;0,031
07.04.1985;0,041
08.04.1985;0,054
09.04.1985;0,040
10.04.1985;0,029
11.04.1985;0,069
12.04.1985;0,045
13.04.1985;0,033
14.04.1985;0,022
15.04.1985;0,015
16.04.1985;0,012
17.04.1985;0,010
18.04.1985;0,009
19.04.1985;0,008
20.04.1985;0,010
21.04.1985;0,010
22.04.1985;0,009
23.04.1985;0,007
24.04.1985;0,005
25.04.1985;0,005
26.04.1985;0,008
27.04.1985;0,008
28.04.1985;0,007
29.04.1985;0,012
30.04.1985;0,010
01.05.1985;0,007
02.05.1985;0,005
03.05.1985;0,005
04.05.1985;0,004
05.05.1985;0,004
06.05.1985;0,004
07.05.1985;0,002
08.05.1985;0,002
09.05.1985;0,002
10.05.1985;0,002
11.05.1985;0,002
12.05.1985;0,002
13.05.1985;0,005
14.05.1985;0,184
15.05.1985;0,485
16.05.1985;0,091
17.05.1985;0,038
18.05.1985;0,021
19.05.1985;0,015
20.05.1985;0,028
21.05.1985;0,726
22.05.1985;0,198
23.05.1985;0,081
24.05.1985;0,048
25.05.1985;0,033
26.05.1985;0,204
27.05.1985;0,445
28.05.1985;0,207
29.05.1985;0,062
30.05.1985;0,031
31.05.1985;0,017
01.06.1985;0,011
02.06.1985;0,007
03.06.1985;0,004
04.06.1985;0,014
05.06.1985;0,024
06.06.1985;0,514
07.06.1985;1,434
08.06.1985;0,327
09.06.1985;0,124
10.06.1985;0,060
11.06.1985;0,059
12.06.1985;0,113
13.06.1985;0,043
14.06.1985;0,028
15.06.1985;0,015
16.06.1985;0,013
17.06.1985;0,009
18.06.1985;0,008
19.06.1985;0,012
20.06.1985;0,013
21.06.1985;0,057
22.06.1985;0,058
23.06.1985;0,039
24.06.1985;0,606
25.06.1985;0,198
26.06.1985;0,121
27.06.1985;0,058
28.06.1985;0,033
29.06.1985;0,022
30.06.1985;0,014
01.07.1985;0,011
02.07.1985;0,006
03.07.1985;0,004
04.07.1985;0,003
05.07.1985;0,003
06.07.1985;0,002
07.07.1985;0,002
08.07.1985;0,001
09.07.1985;0,001
10.07.1985;0,001
11.07.1985;0,001
12.07.1985;0,001
13.07.1985;0,001
14.07.1985;0,002
15.07.1985;0,001
16.07.1985;0,002
17.07.1985;0,006
18.07.1985;0,001
19.07.1985;0,019
20.07.1985;0,007
21.07.1985;0,003
22.07.1985;0,002
23.07.1985;0,002
24.07.1985;0,001
25.07.1985;0,001
26.07.1985;0,001
27.07.1985;0,001
28.07.1985;0,003
29.07.1985;0,010
30.07.1985;0,010
31.07.1985;0,007
01.08.1985;0,004
02.08.1985;0,004
03.08.1985;0,003
04.08.1985;0,027
05.08.1985;0,030
06.08.1985;0,012
07.08.1985;0,009
08.08.1985;0,007
09.08.1985;0,006
10.08.1985;0,005
11.08.1985;0,004
12.08.1985;0,006
13.08.1985;0,006
14.08.1985;0,028
15.08.1985;0,021
16.08.1985;0,012
17.08.1985;0,008
18.08.1985;0,008
19.08.1985;0,056
20.08.1985;0,030
21.08.1985;0,020
22.08.1985;0,025
23.08.1985;0,014
24.08.1985;0,017
25.08.1985;0,010
26.08.1985;0,006
27.08.1985;0,004
28.08.1985;0,003
29.08.1985;0,003
30.08.1985;0,002
31.08.1985;0,002
01.09.1985;0,001
02.09.1985;0,004
03.09.1985;0,005
04.09.1985;0,004
05.09.1985;0,003
06.09.1985;0,002
07.09.1985;0,002
08.09.1985;-1,000
09.09.1985;-1,000
10.09.1985;-1,000
11.09.1985;-1,000
12.09.1985;-1,000
13.09.1985;-1,000
14.09.1985;-1,000
15.09.1985;-1,000
16.09.1985;-1,000
17.09.1985;-1,000
18.09.1985;-1,000
19.09.1985;-1,000
20.09.1985;-1,000
21.09.1985;-1,000
22.09.1985;-1,000
23.09.1985;-1,000
24.09.1985;-1,000
25.09.1985;-1,000
26.09.1985;-1,000
27.09.1985;-1,000
28.09.1985;-1,000
29.09.1985;-1,000
30.09.1985;-1,000
01.10.1985;-1,000
02.10.1985;-1,000
03.10.1985;-1,000
04.10.1985;-1,000
05.10.1985;-1,000
06.10.1985;-1,000
07.10.1985;-1,000
08.10.1985;-1,000
09.10.1985;-1,000
10.10.1985;-1,000
11.10.1985;-1,000
12.10.1985;-1,000
13.10.1985;-1,000
14.10.1985;-1,000
15.10.1985;-1,000
16.10.1985;-1,000
17.10.1985;-1,000
18.10.1985;-1,000
19.10.1985;-1,000
20.10.1985;-1,000
21.10.1985;-1,000
22.10.1985;-1,000
23.10.1985;-1,000
24.10.1985;-1,000
25.10.1985;-1,000
26.10.1985;-1,000
27.10.1985;-1,000
28.10.1985;-1,000
29.10.1985;-1,000
30.10.1985;-1,000
31.10.1985;-1,000
01.11.1985;-1,000
02.11.1985;-1,000
03.11.1985;-1,000
04.11.1985;-1,000
05.11.1985;-1,000
06.11.1985;-1,000
07.11.1985;-1,000
08.11.1985;-1,000
09.11.1985;-1,000
10.11.1985;-1,000
11.11.1985;-1,000
12.11.1985;-1,000
13.11.1985;-1,000
14.11.1985;-1,000
15.11.1985;-1,000
16.11.1985;-1,000
17.11.1985;-1,000
18.11.1985;-1,000
19.11.1985;-1,000
20.11.1985;-1,000
21.11.1985;-1,000
22.11.1985;-1,000
23.11.1985;-1,000
24.11.1985;-1,000
25.11.1985;-1,000
26.11.1985;-1,000
27.11.1985;-1,000
28.11.1985;-1,000
29.11.1985;-1,000
30.11.1985;-1,000
01.12.1985;-1,000
02.12.1985;-1,000
03.12.1985;-1,000
04.12.1985;-1,000
05.12.1985;-1,000
06.12.1985;-1,000
07.12.1985;-1,000
08.12.1985;-1,000
09.12.1985;-1,000
10.12.1985;-1,000
11.12.1985;-1,000
12.12.1985;-1,000
13.12.1985;-1,000
14.12.1985;-1,000
15.12.1985;-1,000
16.12.1985;-1,000
17.12.1985;-1,000
18.12.1985;-1,000
19.12.1985;-1,000
20.12.1985;-1,000
21.12.1985;-1,000
22.12.1985;-1,000
23.12.1985;-1,000
24.12.1985;-1,000
25.12.1985;-1,000
26.12.1985;-1,000
27.12.1985;-1,000
28.12.1985;-1,000
29.12.1985;-1,000
30.12.1985;-1,000
31.12.1985;-1,000
01.01.1986;0,133
02.01.1986;0,591
03.01.1986;0,393
04.01.1986;0,217
05.01.1986;0,610
06.01.1986;0,256
07.01.1986;0,131
08.01.1986;1,538
09.01.1986;0,821
10.01.1986;1,010
11.01.1986;0,473
12.01.1986;0,314
13.01.1986;0,260
14.01.1986;0,211
15.01.1986;0,168
16.01.1986;0,122
17.01.1986;0,043
18.01.1986;0,047
19.01.1986;0,058
20.01.1986;0,067
21.01.1986;0,161
22.01.1986;0,488
23.01.1986;0,642
24.01.1986;0,331
25.01.1986;0,133
26.01.1986;0,073
27.01.1986;0,122
28.01.1986;0,176
29.01.1986;0,425
30.01.1986;0,756
31.01.1986;0,361
01.02.1986;0,427
02.02.1986;0,780
03.02.1986;0,612
04.02.1986;0,316
05.02.1986;0,168
06.02.1986;0,140
07.02.1986;0,120
08.02.1986;0,105
09.02.1986;0,086
10.02.1986;0,060
11.02.1986;0,045
12.02.1986;0,043
13.02.1986;0,039
14.02.1986;0,034
15.02.1986;0,030
16.02.1986;0,028
17.02.1986;0,026
18.02.1986;0,021
19.02.1986;0,019
20.02.1986;0,017
21.02.1986;0,015
22.02.1986;0,013
23.02.1986;0,013
24.02.1986;0,009
25.02.1986;0,009
26.02.1986;0,006
27.02.1986;0,004
28.02.1986;0,004
01.03.1986;0,030
02.03.1986;0,037
03.03.1986;0,037
04.03.1986;0,511
05.03.1986;0,726
06.03.1986;0,266
07.03.1986;0,153
08.03.1986;0,105
09.03.1986;0,088
10.03.1986;0,084
11.03.1986;0,069
12.03.1986;0,064
13.03.1986;0,067
14.03.1986;0,067
15.03.1986;0,069
16.03.1986;0,071
17.03.1986;0,073
18.03.1986;0,028
19.03.1986;0,228
20.03.1986;0,163
21.03.1986;0,095
22.03.1986;0,071
23.03.1986;0,069
24.03.1986;0,180
25.03.1986;0,110
26.03.1986;0,079
27.03.1986;0,165
28.03.1986;0,464
29.03.1986;0,387
30.03.1986;0,430
31.03.1986;0,316
01.04.1986;0,172
02.04.1986;0,140
03.04.1986;0,273
04.04.1986;0,131
05.04.1986;0,095
06.04.1986;0,082
07.04.1986;0,103
08.04.1986;0,303
09.04.1986;0,187
10.04.1986;0,101
11.04.1986;0,062
12.04.1986;0,054
13.04.1986;0,067
14.04.1986;0,580
15.04.1986;0,821
16.04.1986;0,466
17.04.1986;0,309
18.04.1986;0,378
19.04.1986;0,185
20.04.1986;0,844
21.04.1986;0,380
22.04.1986;0,335
23.04.1986;0,178
24.04.1986;0,120
25.04.1986;0,082
26.04.1986;0,064
27.04.1986;0,049
28.04.1986;0,037
29.04.1986;0,028
30.04.1986;0,024
01.05.1986;0,019
02.05.1986;0,017
03.05.1986;0,015
04.05.1986;0,013
05.05.1986;0,013
06.05.1986;0,011
07.05.1986;0,011
08.05.1986;0,011
09.05.1986;0,009
10.05.1986;0,011
11.05.1986;0,009
12.05.1986;0,009
13.05.1986;0,009
14.05.1986;0,015
15.05.1986;0,243
16.05.1986;0,067
17.05.1986;0,039
18.05.1986;0,049
19.05.1986;0,026
20.05.1986;0,498
21.05.1986;1,136
22.05.1986;0,251
23.05.1986;0,090
24.05.1986;0,047
25.05.1986;0,030
26.05.1986;0,024
27.05.1986;0,019
28.05.1986;0,015
29.05.1986;0,013
30.05.1986;0,009
31.05.1986;0,009
01.06.1986;0,017
02.06.1986;0,011
03.06.1986;0,011
04.06.1986;0,011
05.06.1986;0,009
06.06.1986;0,006
07.06.1986;0,006
08.06.1986;0,004
09.06.1986;0,004
10.06.1986;0,009
11.06.1986;0,006
12.06.1986;0,006
13.06.1986;0,006
14.06.1986;0,004
15.06.1986;0,004
16.06.1986;0,004
17.06.1986;0,004
18.06.1986;0,004
19.06.1986;0,004
20.06.1986;0,004
21.06.1986;0,002
22.06.1986;0,002
23.06.1986;0,002
24.06.1986;0,011
25.06.1986;0,004
26.06.1986;0,002
27.06.1986;0,002
28.06.1986;0,000
29.06.1986;0,000
30.06.1986;0,000
01.07.1986;0,002
02.07.1986;0,002
03.07.1986;0,002
04.07.1986;0,002
05.07.1986;0,009
06.07.1986;0,015
07.07.1986;0,004
08.07.1986;0,002
09.07.1986;0,011
10.07.1986;0,004
11.07.1986;0,006
12.07.1986;0,006
13.07.1986;0,004
14.07.1986;0,002
15.07.1986;0,002
16.07.1986;0,002
17.07.1986;0,002
18.07.1986;0,002
19.07.1986;0,002
20.07.1986;0,002
21.07.1986;0,002
22.07.1986;0,002
23.07.1986;0,002
24.07.1986;0,002
25.07.1986;0,004
26.07.1986;0,002
27.07.1986;0,002
28.07.1986;0,004
29.07.1986;0,002
30.07.1986;0,002
31.07.1986;0,002
01.08.1986;0,002
02.08.1986;0,002
03.08.1986;0,004
04.08.1986;0,006
05.08.1986;0,004
06.08.1986;0,000
07.08.1986;0,000
08.08.1986;0,000
09.08.1986;0,000
10.08.1986;0,000
11.08.1986;0,013
12.08.1986;0,002
13.08.1986;0,002
14.08.1986;0,000
15.08.1986;0,000
16.08.1986;0,000
17.08.1986;0,000
18.08.1986;0,006
19.08.1986;0,032
20.08.1986;0,006
21.08.1986;0,002
22.08.1986;0,004
23.08.1986;0,017
24.08.1986;0,006
25.08.1986;0,017
26.08.1986;0,146
27.08.1986;0,056
28.08.1986;0,019
29.08.1986;0,009
30.08.1986;0,004
31.08.1986;0,004
01.09.1986;0,004
02.09.1986;0,002
03.09.1986;0,004
04.09.1986;0,002
05.09.1986;0,000
06.09.1986;0,000
07.09.1986;0,000
08.09.1986;0,000
09.09.1986;0,000
10.09.1986;0,000
11.09.1986;0,000
12.09.1986;0,000
13.09.1986;0,004
14.09.1986;0,062
15.09.1986;0,015
16.09.1986;0,006
17.09.1986;0,004
18.09.1986;0,002
19.09.1986;0,002
20.09.1986;0,002
21.09.1986;0,002
22.09.1986;0,002
23.09.1986;0,002
24.09.1986;0,002
25.09.1986;0,002
26.09.1986;0,002
27.09.1986;0,002
28.09.1986;0,002
29.09.1986;0,002
30.09.1986;0,002
01.10.1986;0,002
02.10.1986;0,002
03.10.1986;0,002
04.10.1986;0,002
05.10.1986;0,002
06.10.1986;0,002
07.10.1986;0,002
08.10.1986;0,002
09.10.1986;0,002
10.10.1986;0,002
11.10.1986;0,002
12.10.1986;0,002
13.10.1986;0,002
14.10.1986;0,002
15.10.1986;0,002
16.10.1986;0,002
17.10.1986;0,002
18.10.1986;0,002
19.10.1986;0,004
20.10.1986;0,019
21.10.1986;0,026
22.10.1986;0,092
23.10.1986;0,032
24.10.1986;0,015
25.10.1986;0,015
26.10.1986;0,011
27.10.1986;0,011
28.10.1986;0,021
29.10.1986;0,026
30.10.1986;0,017
31.10.1986;0,013
01.11.1986;0,150
02.11.1986;0,120
03.11.1986;0,049
04.11.1986;0,054
05.11.1986;0,037
06.11.1986;0,026
07.11.1986;0,017
08.11.1986;0,030
09.11.1986;0,041
10.11.1986;0,064
11.11.1986;0,157
12.11.1986;0,107
13.11.1986;0,142
14.11.1986;0,402
15.11.1986;0,473
16.11.1986;0,170
17.11.1986;0,127
18.11.1986;0,290
19.11.1986;0,576
20.11.1986;0,238
21.11.1986;0,889
22.11.1986;0,316
23.11.1986;0,281
24.11.1986;0,185
25.11.1986;0,133
26.11.1986;0,404
27.11.1986;0,185
28.11.1986;0,112
29.11.1986;0,084
30.11.1986;0,064
01.12.1986;0,056
02.12.1986;0,047
03.12.1986;0,043
04.12.1986;0,037
05.12.1986;0,034
06.12.1986;0,071
07.12.1986;0,054
08.12.1986;0,054
09.12.1986;0,054
10.12.1986;0,043
11.12.1986;0,137
12.12.1986;0,191
13.12.1986;0,711
14.12.1986;0,279
15.12.1986;0,707
16.12.1986;0,750
17.12.1986;0,253
18.12.1986;0,318
19.12.1986;0,153
20.12.1986;0,088
21.12.1986;0,073
22.12.1986;0,082
23.12.1986;0,071
24.12.1986;0,062
25.12.1986;0,677
26.12.1986;0,421
27.12.1986;0,198
28.12.1986;0,140
29.12.1986;0,155
30.12.1986;0,894
31.12.1986;0,533
01.01.1987;-1,000
02.01.1987;-1,000
03.01.1987;-1,000
04.01.1987;-1,000
05.01.1987;-1,000
06.01.1987;-1,000
07.01.1987;-1,000
08.01.1987;-1,000
09.01.1987;-1,000
10.01.1987;-1,000
11.01.1987;-1,000
12.01.1987;-1,000
13.01.1987;-1,000
14.01.1987;-1,000
15.01.1987;-1,000
16.01.1987;-1,000
17.01.1987;-1,000
18.01.1987;-1,000
19.01.1987;-1,000
20.01.1987;-1,000
21.01.1987;-1,000
22.01.1987;-1,000
23.01.1987;-1,000
24.01.1987;-1,000
25.01.1987;-1,000
26.01.1987;-1,000
27.01.1987;-1,000
28.01.1987;-1,000
29.01.1987;-1,000
30.01.1987;-1,000
31.01.1987;-1,000
01.02.1987;-1,000
02.02.1987;-1,000
03.02.1987;-1,000
04.02.1987;-1,000
05.02.1987;-1,000
06.02.1987;-1,000
07.02.1987;-1,000
08.02.1987;-1,000
09.02.1987;-1,000
10.02.1987;-1,000
11.02.1987;-1,000
12.02.1987;-1,000
13.02.1987;-1,000
14.02.1987;-1,000
15.02.1987;-1,000
16.02.1987;-1,000
17.02.1987;-1,000
18.02.1987;0,048
19.02.1987;0,038
20.02.1987;0,031
21.02.1987;0,031
22.02.1987;0,030
23.02.1987;0,029
24.02.1987;0,027
25.02.1987;0,025
26.02.1987;0,037
27.02.1987;0,105
28.02.1987;0,082
01.03.1987;0,345
02.03.1987;0,213
03.03.1987;0,097
04.03.1987;0,073
05.03.1987;0,060
06.03.1987;0,408
07.03.1987;0,339
08.03.1987;0,240
09.03.1987;0,150
10.03.1987;0,098
11.03.1987;0,072
12.03.1987;0,057
13.03.1987;0,045
14.03.1987;0,039
15.03.1987;0,036
16.03.1987;0,031
17.03.1987;0,037
18.03.1987;0,047
19.03.1987;0,035
20.03.1987;0,030
21.03.1987;0,027
22.03.1987;0,032
23.03.1987;0,126
24.03.1987;0,137
25.03.1987;0,193
26.03.1987;0,403
27.03.1987;1,130
28.03.1987;0,267
29.03.1987;0,134
30.03.1987;0,089
31.03.1987;0,070
01.04.1987;0,371
02.04.1987;0,245
03.04.1987;0,127
04.04.1987;1,090
05.04.1987;0,514
06.04.1987;0,218
07.04.1987;1,850
08.04.1987;0,501
09.04.1987;0,238
10.04.1987;0,154
11.04.1987;0,130
12.04.1987;0,075
13.04.1987;0,060
14.04.1987;0,044
15.04.1987;0,038
16.04.1987;0,047
17.04.1987;0,043
18.04.1987;0,037
19.04.1987;0,041
20.04.1987;0,037
21.04.1987;0,031
22.04.1987;0,029
23.04.1987;0,019
24.04.1987;0,013
25.04.1987;0,012
26.04.1987;0,008
27.04.1987;0,007
28.04.1987;0,006
29.04.1987;0,007
30.04.1987;0,007
01.05.1987;0,008
02.05.1987;0,007
03.05.1987;0,006
04.05.1987;0,005
05.05.1987;0,005
06.05.1987;0,005
07.05.1987;0,005
08.05.1987;0,004
09.05.1987;0,009
10.05.1987;0,005
11.05.1987;0,003
12.05.1987;0,006
13.05.1987;0,006
14.05.1987;0,017
15.05.1987;0,008
16.05.1987;0,006
17.05.1987;0,009
18.05.1987;0,011
19.05.1987;0,007
20.05.1987;0,005
21.05.1987;0,005
22.05.1987;0,032
23.05.1987;0,040
24.05.1987;0,023
25.05.1987;0,012
26.05.1987;0,021
27.05.1987;0,021
28.05.1987;0,025
29.05.1987;0,041
30.05.1987;0,031
31.05.1987;0,007
01.06.1987;0,005
02.06.1987;0,008
03.06.1987;0,008
04.06.1987;0,020
05.06.1987;0,049
06.06.1987;0,062
07.06.1987;0,050
08.06.1987;0,069
09.06.1987;0,282
10.06.1987;0,143
11.06.1987;0,129
12.06.1987;0,091
13.06.1987;0,061
14.06.1987;0,062
15.06.1987;0,063
16.06.1987;0,049
17.06.1987;0,276
18.06.1987;0,171
19.06.1987;0,509
20.06.1987;0,222
21.06.1987;0,112
22.06.1987;0,115
23.06.1987;0,102
24.06.1987;0,079
25.06.1987;0,812
26.06.1987;0,645
27.06.1987;0,162
28.06.1987;0,096
29.06.1987;0,070
30.06.1987;0,057
01.07.1987;0,056
02.07.1987;0,055
03.07.1987;0,056
04.07.1987;0,055
05.07.1987;0,052
06.07.1987;0,024
07.07.1987;0,003
08.07.1987;0,003
09.07.1987;0,002
10.07.1987;0,002
11.07.1987;0,002
12.07.1987;0,002
13.07.1987;0,002
14.07.1987;0,002
15.07.1987;0,002
16.07.1987;0,002
17.07.1987;0,002
18.07.1987;0,002
19.07.1987;0,010
20.07.1987;0,020
21.07.1987;0,011
22.07.1987;0,017
23.07.1987;0,043
24.07.1987;0,037
25.07.1987;0,033
26.07.1987;0,026
27.07.1987;0,029
28.07.1987;0,042
29.07.1987;0,559
30.07.1987;0,228
31.07.1987;0,055
01.08.1987;0,027
02.08.1987;-1,000
03.08.1987;-1,000
04.08.1987;-1,000
05.08.1987;-1,000
06.08.1987;-1,000
07.08.1987;-1,000
08.08.1987;-1,000
09.08.1987;-1,000
10.08.1987;-1,000
11.08.1987;-1,000
12.08.1987;-1,000
13.08.1987;-1,000
14.08.1987;-1,000
15.08.1987;-1,000
16.08.1987;-1,000
17.08.1987;-1,000
18.08.1987;-1,000
19.08.1987;-1,000
20.08.1987;-1,000
21.08.1987;-1,000
22.08.1987;-1,000
23.08.1987;-1,000
24.08.1987;-1,000
25.08.1987;-1,000
26.08.1987;-1,000
27.08.1987;-1,000
28.08.1987;-1,000
29.08.1987;-1,000
30.08.1987;-1,000
31.08.1987;-1,000
01.09.1987;-1,000
02.09.1987;-1,000
03.09.1987;-1,000
04.09.1987;0,005
05.09.1987;0,007
06.09.1987;0,008
07.09.1987;0,007
08.09.1987;0,006
09.09.1987;0,005
10.09.1987;0,006
11.09.1987;-1,000
12.09.1987;-1,000
13.09.1987;-1,000
14.09.1987;-1,000
15.09.1987;-1,000
16.09.1987;-1,000
17.09.1987;-1,000
18.09.1987;-1,000
19.09.1987;-1,000
20.09.1987;-1,000
21.09.1987;-1,000
22.09.1987;-1,000
23.09.1987;-1,000
24.09.1987;-1,000
25.09.1987;-1,000
26.09.1987;-1,000
27.09.1987;-1,000
28.09.1987;-1,000
29.09.1987;-1,000
30.09.1987;-1,000
01.10.1987;-1,000
02.10.1987;0,041
03.10.1987;0,041
04.10.1987;0,024
05.10.1987;0,003
06.10.1987;0,004
07.10.1987;0,063
08.10.1987;0,052
09.10.1987;0,192
10.10.1987;1,270
11.10.1987;0,343
12.10.1987;0,103
13.10.1987;0,064
14.10.1987;0,058
15.10.1987;0,627
16.10.1987;1,860
17.10.1987;0,265
18.10.1987;0,124
19.10.1987;0,081
20.10.1987;0,892
21.10.1987;1,450
22.10.1987;0,270
23.10.1987;0,137
24.10.1987;0,089
25.10.1987;0,067
26.10.1987;0,057
27.10.1987;0,102
28.10.1987;0,121
29.10.1987;0,086
30.10.1987;0,064
31.10.1987;0,730
01.11.1987;0,651
02.11.1987;0,257
03.11.1987;0,166
04.11.1987;0,101
05.11.1987;0,076
06.11.1987;0,065
07.11.1987;0,057
08.11.1987;0,158
09.11.1987;0,408
10.11.1987;0,221
11.11.1987;1,700
12.11.1987;0,997
13.11.1987;0,370
14.11.1987;0,219
15.11.1987;0,200
16.11.1987;0,147
17.11.1987;0,090
18.11.1987;0,073
19.11.1987;2,620
20.11.1987;0,545
21.11.1987;0,214
22.11.1987;0,180
23.11.1987;0,126
24.11.1987;0,088
25.11.1987;0,097
26.11.1987;0,106
27.11.1987;0,102
28.11.1987;0,087
29.11.1987;0,082
30.11.1987;0,082
01.12.1987;0,065
02.12.1987;0,043
03.12.1987;0,039
04.12.1987;0,034
05.12.1987;0,031
06.12.1987;0,029
07.12.1987;0,034
08.12.1987;0,037
09.12.1987;0,031
10.12.1987;0,020
11.12.1987;0,020
12.12.1987;0,021
13.12.1987;0,021
14.12.1987;0,021
15.12.1987;0,045
16.12.1987;0,403
17.12.1987;0,265
18.12.1987;0,217
19.12.1987;0,155
20.12.1987;0,139
21.12.1987;0,099
22.12.1987;0,068
23.12.1987;0,053
24.12.1987;0,050
25.12.1987;0,045
26.12.1987;0,043
27.12.1987;0,047
28.12.1987;0,045
29.12.1987;0,066
30.12.1987;0,500
31.12.1987;0,377
01.01.1988;0,194
02.01.1988;0,224
03.01.1988;0,186
04.01.1988;0,351
05.01.1988;0,385
06.01.1988;-1,000
07.01.1988;-1,000
08.01.1988;-1,000
09.01.1988;-1,000
10.01.1988;-1,000
11.01.1988;-1,000
12.01.1988;-1,000
13.01.1988;-1,000
14.01.1988;-1,000
15.01.1988;-1,000
16.01.1988;-1,000
17.01.1988;-1,000
18.01.1988;-1,000
19.01.1988;-1,000
20.01.1988;-1,000
21.01.1988;-1,000
22.01.1988;-1,000
23.01.1988;-1,000
24.01.1988;-1,000
25.01.1988;-1,000
26.01.1988;-1,000
27.01.1988;-1,000
28.01.1988;-1,000
29.01.1988;-1,000
30.01.1988;-1,000
31.01.1988;-1,000
01.02.1988;-1,000
02.02.1988;-1,000
03.02.1988;-1,000
04.02.1988;-1,000
05.02.1988;-1,000
06.02.1988;-1,000
07.02.1988;-1,000
08.02.1988;-1,000
09.02.1988;-1,000
10.02.1988;-1,000
11.02.1988;-1,000
12.02.1988;-1,000
13.02.1988;-1,000
14.02.1988;-1,000
15.02.1988;-1,000
16.02.1988;-1,000
17.02.1988;-1,000
18.02.1988;-1,000
19.02.1988;-1,000
20.02.1988;-1,000
21.02.1988;-1,000
22.02.1988;-1,000
23.02.1988;-1,000
24.02.1988;-1,000
25.02.1988;-1,000
26.02.1988;-1,000
27.02.1988;-1,000
28.02.1988;-1,000
29.02.1988;-1,000
01.03.1988;-1,000
02.03.1988;-1,000
03.03.1988;-1,000
04.03.1988;-1,000
05.03.1988;-1,000
06.03.1988;-1,000
07.03.1988;-1,000
08.03.1988;-1,000
09.03.1988;-1,000
10.03.1988;-1,000
11.03.1988;-1,000
12.03.1988;-1,000
13.03.1988;-1,000
14.03.1988;-1,000
15.03.1988;-1,000
16.03.1988;-1,000
17.03.1988;-1,000
18.03.1988;-1,000
19.03.1988;-1,000
20.03.1988;-1,000
21.03.1988;-1,000
22.03.1988;-1,000
23.03.1988;-1,000
24.03.1988;-1,000
25.03.1988;-1,000
26.03.1988;-1,000
27.03.1988;-1,000
28.03.1988;-1,000
29.03.1988;-1,000
30.03.1988;-1,000
31.03.1988;-1,000
01.04.1988;-1,000
02.04.1988;-1,000
03.04.1988;-1,000
04.04.1988;-1,000
05.04.1988;-1,000
06.04.1988;-1,000
07.04.1988;-1,000
08.04.1988;-1,000
09.04.1988;-1,000
10.04.1988;-1,000
11.04.1988;-1,000
12.04.1988;-1,000
13.04.1988;-1,000
14.04.1988;-1,000
15.04.1988;-1,000
16.04.1988;-1,000
17.04.1988;-1,000
