3-Jul-85,24.033
4-Jul-85,21.749
5-Jul-85,20.008
6-Jul-85,18.423
7-Jul-85,16.978
8-Jul-85,16.115
9-Jul-85,15.030
10-Jul-85,14.581
11-Jul-85,13.635
12-Jul-85,13.017
13-Jul-85,21.764
14-Jul-85,20.023
15-Jul-85,18.290
16-Jul-85,16.695
17-Jul-85,15.607
18-Jul-85,18.626
19-Jul-85,17.685
20-Jul-85,17.060
21-Jul-85,61.787
22-Jul-85,76.434
23-Jul-85,44.674
24-Jul-85,34.473
25-Jul-85,40.639
26-Jul-85,75.622
27-Jul-85,86.251
28-Jul-85,68.306
29-Jul-85,57.524
30-Jul-85,51.135
31-Jul-85,62.558
1-Aug-85,61.084
2-Aug-85,54.388
3-Aug-85,45.626
4-Aug-85,38.639
5-Aug-85,32.860
6-Aug-85,28.845
7-Aug-85,26.384
8-Aug-85,24.835
9-Aug-85,23.282
10-Aug-85,22.837
11-Aug-85,24.195
12-Aug-85,23.221
13-Aug-85,22.362
14-Aug-85,20.787
15-Aug-85,19.679
16-Aug-85,18.053
17-Aug-85,16.447
18-Aug-85,15.641
19-Aug-85,23.559
20-Aug-85,97.493
21-Aug-85,44.683
22-Aug-85,33.791
23-Aug-85,28.520
24-Aug-85,25.615
25-Aug-85,25.012
26-Aug-85,40.377
27-Aug-85,31.888
28-Aug-85,26.781
29-Aug-85,24.058
30-Aug-85,21.120
31-Aug-85,19.656
1-Sep-85,18.398
2-Sep-85,17.671
3-Sep-85,18.543
4-Sep-85,137.873
5-Sep-85,93.007
6-Sep-85,66.111
7-Sep-85,46.922
8-Sep-85,36.215
9-Sep-85,30.174
10-Sep-85,26.063
11-Sep-85,23.388
12-Sep-85,20.968
13-Sep-85,19.025
14-Sep-85,17.345
15-Sep-85,16.189
16-Sep-85,15.284
17-Sep-85,14.587
18-Sep-85,13.901
19-Sep-85,13.275
20-Sep-85,12.562
21-Sep-85,12.026
22-Sep-85,11.711
23-Sep-85,11.196
24-Sep-85,10.697
25-Sep-85,10.366
26-Sep-85,10.180
27-Sep-85,22.841
28-Sep-85,17.030
29-Sep-85,14.459
30-Sep-85,13.436
1-Oct-85,12.779
2-Oct-85,11.956
3-Oct-85,11.357
4-Oct-85,11.072
5-Oct-85,11.090
6-Oct-85,10.287
7-Oct-85,9.817
8-Oct-85,9.570
9-Oct-85,9.259
10-Oct-85,8.845
11-Oct-85,8.671
12-Oct-85,8.385
13-Oct-85,8.116
14-Oct-85,8.082
15-Oct-85,7.786
16-Oct-85,7.651
17-Oct-85,7.300
18-Oct-85,7.175
19-Oct-85,7.070
20-Oct-85,6.891
21-Oct-85,6.889
22-Oct-85,8.153
23-Oct-85,7.137
24-Oct-85,11.126
25-Oct-85,10.865
26-Oct-85,13.275
27-Oct-85,12.710
28-Oct-85,12.390
29-Oct-85,12.213
30-Oct-85,11.486
31-Oct-85,10.637
1-Nov-85,9.940
2-Nov-85,11.755
3-Nov-85,10.742
4-Nov-85,10.453
5-Nov-85,10.307
6-Nov-85,10.037
7-Nov-85,9.539
8-Nov-85,9.061
9-Nov-85,8.616
10-Nov-85,8.286
11-Nov-85,7.971
12-Nov-85,7.748
13-Nov-85,7.777
14-Nov-85,7.419
15-Nov-85,7.056
16-Nov-85,6.797
17-Nov-85,6.637
18-Nov-85,6.329
19-Nov-85,6.249
20-Nov-85,6.819
21-Nov-85,7.508
22-Nov-85,6.447
23-Nov-85,6.262
24-Nov-85,13.560
25-Nov-85,11.544
26-Nov-85,11.952
27-Nov-85,19.522
28-Nov-85,14.244
29-Nov-85,12.035
30-Nov-85,10.880
1-Dec-85,9.875
2-Dec-85,16.448
3-Dec-85,68.722
4-Dec-85,36.215
5-Dec-85,26.459
6-Dec-85,21.601
7-Dec-85,19.899
8-Dec-85,19.324
9-Dec-85,19.563
10-Dec-85,17.077
11-Dec-85,14.934
12-Dec-85,13.362
13-Dec-85,12.804
14-Dec-85,11.622
15-Dec-85,11.020
16-Dec-85,10.444
17-Dec-85,12.158
18-Dec-85,10.650
19-Dec-85,9.915
20-Dec-85,9.890
21-Dec-85,9.036
22-Dec-85,8.618
23-Dec-85,8.261
24-Dec-85,14.558
25-Dec-85,11.181
26-Dec-85,10.444
27-Dec-85,10.426
28-Dec-85,9.466
29-Dec-85,9.094
30-Dec-85,10.963
31-Dec-85,9.993
1-Jan-86,9.098
2-Jan-86,8.519
3-Jan-86,13.251
4-Jan-86,127.062
5-Jan-86,68.238
6-Jan-86,41.430
7-Jan-86,33.826
8-Jan-86,27.146
9-Jan-86,24.872
10-Jan-86,26.767
11-Jan-86,20.554
12-Jan-86,16.966
13-Jan-86,15.155
14-Jan-86,13.220
15-Jan-86,12.052
16-Jan-86,11.234
17-Jan-86,10.310
18-Jan-86,9.517
19-Jan-86,8.923
20-Jan-86,8.525
21-Jan-86,9.143
22-Jan-86,9.480
23-Jan-86,8.408
24-Jan-86,7.796
25-Jan-86,9.796
26-Jan-86,161.554
27-Jan-86,44.157
28-Jan-86,28.667
29-Jan-86,22.240
30-Jan-86,18.270
31-Jan-86,15.484
1-Feb-86,13.836
2-Feb-86,23.852
3-Feb-86,23.569
4-Feb-86,17.430
5-Feb-86,14.964
6-Feb-86,13.422
7-Feb-86,12.201
8-Feb-86,11.162
9-Feb-86,10.399
10-Feb-86,9.772
11-Feb-86,9.175
12-Feb-86,8.613
13-Feb-86,8.728
14-Feb-86,8.009
15-Feb-86,7.630
16-Feb-86,10.809
17-Feb-86,28.506
18-Feb-86,18.433
19-Feb-86,13.962
20-Feb-86,11.824
21-Feb-86,10.784
22-Feb-86,9.761
23-Feb-86,9.115
24-Feb-86,8.995
25-Feb-86,30.434
26-Feb-86,23.650
27-Feb-86,17.681
28-Feb-86,15.643
1-Mar-86,15.115
2-Mar-86,13.739
3-Mar-86,12.048
4-Mar-86,14.590
5-Mar-86,31.333
6-Mar-86,23.874
7-Mar-86,21.567
8-Mar-86,18.706
9-Mar-86,16.083
10-Mar-86,14.345
11-Mar-86,12.904
12-Mar-86,11.868
13-Mar-86,12.969
14-Mar-86,11.650
15-Mar-86,10.647
16-Mar-86,10.477
17-Mar-86,9.907
18-Mar-86,9.180
19-Mar-86,8.673
20-Mar-86,8.249
21-Mar-86,7.908
22-Mar-86,7.510
23-Mar-86,7.199
24-Mar-86,6.920
25-Mar-86,6.822
26-Mar-86,6.731
27-Mar-86,6.496
28-Mar-86,6.331
29-Mar-86,6.125
30-Mar-86,6.054
31-Mar-86,5.888
1-Apr-86,5.839
2-Apr-86,5.762
3-Apr-86,5.723
4-Apr-86,5.506
5-Apr-86,5.369
6-Apr-86,5.189
7-Apr-86,5.927
8-Apr-86,5.411
9-Apr-86,5.099
10-Apr-86,4.948
11-Apr-86,4.863
12-Apr-86,4.764
13-Apr-86,4.667
14-Apr-86,4.584
15-Apr-86,4.568
16-Apr-86,4.512
17-Apr-86,4.376
18-Apr-86,4.316
19-Apr-86,4.253
20-Apr-86,4.187
21-Apr-86,4.099
22-Apr-86,4.062
23-Apr-86,4.029
24-Apr-86,4.046
25-Apr-86,3.997
26-Apr-86,3.969
27-Apr-86,3.993
28-Apr-86,4.962
29-Apr-86,12.982
30-Apr-86,9.915
1-May-86,7.204
2-May-86,6.188
3-May-86,5.645
4-May-86,5.306
5-May-86,5.150
6-May-86,4.920
7-May-86,4.720
8-May-86,4.574
9-May-86,4.451
10-May-86,4.351
11-May-86,4.266
12-May-86,4.195
13-May-86,4.189
14-May-86,5.983
15-May-86,4.835
16-May-86,4.343
17-May-86,4.200
18-May-86,16.943
19-May-86,10.589
20-May-86,8.800
21-May-86,83.492
22-May-86,35.718
23-May-86,24.217
24-May-86,17.771
25-May-86,14.368
26-May-86,13.317
27-May-86,17.547
28-May-86,17.566
29-May-86,14.863
30-May-86,13.738
31-May-86,28.647
1-Jun-86,22.453
2-Jun-86,18.625
3-Jun-86,16.038
4-Jun-86,14.112
5-Jun-86,12.739
6-Jun-86,11.513
7-Jun-86,10.480
8-Jun-86,9.715
9-Jun-86,9.072
10-Jun-86,10.140
11-Jun-86,10.970
12-Jun-86,9.590
13-Jun-86,9.013
14-Jun-86,8.704
15-Jun-86,8.219
16-Jun-86,7.921
17-Jun-86,7.426
18-Jun-86,7.145
19-Jun-86,6.768
20-Jun-86,6.560
21-Jun-86,7.845
22-Jun-86,15.117
23-Jun-86,11.984
24-Jun-86,10.583
25-Jun-86,10.284
26-Jun-86,12.777
27-Jun-86,12.195
28-Jun-86,12.809
29-Jun-86,30.626
30-Jun-86,23.756
1-Jul-86,20.697
2-Jul-86,17.604
3-Jul-86,20.132
4-Jul-86,25.901
5-Jul-86,20.097
6-Jul-86,17.780
7-Jul-86,22.725
8-Jul-86,20.993
9-Jul-86,18.841
10-Jul-86,26.713
11-Jul-86,34.936
12-Jul-86,29.982
13-Jul-86,24.801
14-Jul-86,21.119
15-Jul-86,18.254
16-Jul-86,16.264
17-Jul-86,14.729
18-Jul-86,13.427
19-Jul-86,12.378
20-Jul-86,11.615
21-Jul-86,10.917
22-Jul-86,10.395
23-Jul-86,9.613
24-Jul-86,9.068
25-Jul-86,17.637
26-Jul-86,138.135
27-Jul-86,44.139
28-Jul-86,31.490
29-Jul-86,26.022
30-Jul-86,22.054
31-Jul-86,19.237
1-Aug-86,17.602
2-Aug-86,17.291
3-Aug-86,15.707
4-Aug-86,14.345
5-Aug-86,13.392
6-Aug-86,12.409
7-Aug-86,11.645
8-Aug-86,12.359
9-Aug-86,22.409
10-Aug-86,20.356
11-Aug-86,18.996
12-Aug-86,23.115
13-Aug-86,25.148
14-Aug-86,21.561
15-Aug-86,19.350
16-Aug-86,17.385
17-Aug-86,15.968
18-Aug-86,14.750
19-Aug-86,13.765
20-Aug-86,14.164
21-Aug-86,26.068
22-Aug-86,69.290
23-Aug-86,65.602
24-Aug-86,47.788
25-Aug-86,69.168
26-Aug-86,48.922
27-Aug-86,39.012
28-Aug-86,31.912
29-Aug-86,27.442
30-Aug-86,24.442
31-Aug-86,21.629
1-Sep-86,19.492
2-Sep-86,17.956
3-Sep-86,17.012
4-Sep-86,16.023
5-Sep-86,15.145
6-Sep-86,14.265
7-Sep-86,13.733
8-Sep-86,21.531
9-Sep-86,21.658
10-Sep-86,19.978
11-Sep-86,17.973
12-Sep-86,16.707
13-Sep-86,15.658
14-Sep-86,14.658
15-Sep-86,20.205
16-Sep-86,71.927
17-Sep-86,104.714
18-Sep-86,77.702
19-Sep-86,55.886
20-Sep-86,53.998
21-Sep-86,77.324
22-Sep-86,80.606
23-Sep-86,75.293
24-Sep-86,62.970
25-Sep-86,48.798
26-Sep-86,39.783
27-Sep-86,33.519
28-Sep-86,31.486
29-Sep-86,27.417
30-Sep-86,23.572
1-Oct-86,20.933
2-Oct-86,18.940
3-Oct-86,17.367
4-Oct-86,16.409
5-Oct-86,16.779
6-Oct-86,16.006
7-Oct-86,15.491
8-Oct-86,16.997
9-Oct-86,16.881
10-Oct-86,16.343
11-Oct-86,22.539
12-Oct-86,34.124
13-Oct-86,31.690
14-Oct-86,26.310
15-Oct-86,23.123
16-Oct-86,20.158
17-Oct-86,17.981
18-Oct-86,16.437
19-Oct-86,15.370
20-Oct-86,14.848
21-Oct-86,13.825
22-Oct-86,20.513
23-Oct-86,16.497
24-Oct-86,14.988
25-Oct-86,17.115
26-Oct-86,18.940
27-Oct-86,15.752
28-Oct-86,14.996
29-Oct-86,13.239
30-Oct-86,12.266
31-Oct-86,11.609
1-Nov-86,11.312
2-Nov-86,10.350
3-Nov-86,9.987
4-Nov-86,9.597
5-Nov-86,9.114
6-Nov-86,8.602
7-Nov-86,8.129
8-Nov-86,7.686
9-Nov-86,7.383
10-Nov-86,7.093
11-Nov-86,6.805
12-Nov-86,6.741
13-Nov-86,6.941
14-Nov-86,6.470
15-Nov-86,6.395
16-Nov-86,6.246
17-Nov-86,6.366
18-Nov-86,6.441
19-Nov-86,6.813
20-Nov-86,6.162
21-Nov-86,5.835
22-Nov-86,5.571
23-Nov-86,5.429
24-Nov-86,5.726
25-Nov-86,7.246
26-Nov-86,7.599
27-Nov-86,7.144
28-Nov-86,7.281
29-Nov-86,6.614
30-Nov-86,6.274
1-Dec-86,9.090
2-Dec-86,8.916
3-Dec-86,8.171
4-Dec-86,7.528
5-Dec-86,7.109
6-Dec-86,6.683
7-Dec-86,8.622
8-Dec-86,11.513
9-Dec-86,8.786
10-Dec-86,8.009
11-Dec-86,7.452
12-Dec-86,6.884
13-Dec-86,6.838
14-Dec-86,6.419
15-Dec-86,6.087
16-Dec-86,6.040
17-Dec-86,7.638
18-Dec-86,6.618
19-Dec-86,5.839
20-Dec-86,5.517
21-Dec-86,5.373
22-Dec-86,24.433
23-Dec-86,14.553
24-Dec-86,10.813
25-Dec-86,9.233
26-Dec-86,8.385
27-Dec-86,7.795
28-Dec-86,8.587
29-Dec-86,7.038
30-Dec-86,6.621
31-Dec-86,6.292
1-Jan-87,6.126
2-Jan-87,5.851
3-Jan-87,5.622
4-Jan-87,5.755
5-Jan-87,5.579
6-Jan-87,5.320
7-Jan-87,5.122
8-Jan-87,4.961
9-Jan-87,5.071
10-Jan-87,5.933
11-Jan-87,5.832
12-Jan-87,6.576
13-Jan-87,5.111
14-Jan-87,5.053
15-Jan-87,4.685
16-Jan-87,4.533
17-Jan-87,4.416
18-Jan-87,4.267
19-Jan-87,4.340
20-Jan-87,4.196
21-Jan-87,5.462
22-Jan-87,56.710
23-Jan-87,44.629
24-Jan-87,54.575
25-Jan-87,50.619
26-Jan-87,30.962
27-Jan-87,23.593
28-Jan-87,18.431
29-Jan-87,15.376
30-Jan-87,13.426
31-Jan-87,11.667
1-Feb-87,10.471
2-Feb-87,9.531
3-Feb-87,8.704
4-Feb-87,8.054
5-Feb-87,9.061
6-Feb-87,9.748
7-Feb-87,7.977
8-Feb-87,7.688
9-Feb-87,7.211
10-Feb-87,6.671
11-Feb-87,6.387
12-Feb-87,6.106
13-Feb-87,5.955
14-Feb-87,5.975
15-Feb-87,6.471
16-Feb-87,7.328
17-Feb-87,7.389
18-Feb-87,8.289
19-Feb-87,9.983
20-Feb-87,7.597
21-Feb-87,6.730
22-Feb-87,6.301
23-Feb-87,5.985
24-Feb-87,5.737
25-Feb-87,5.627
26-Feb-87,5.421
27-Feb-87,5.317
28-Feb-87,5.505
1-Mar-87,6.709
2-Mar-87,5.736
3-Mar-87,12.402
4-Mar-87,33.478
5-Mar-87,60.051
6-Mar-87,35.254
7-Mar-87,25.721
8-Mar-87,20.433
9-Mar-87,16.938
10-Mar-87,24.869
11-Mar-87,25.074
12-Mar-87,22.536
13-Mar-87,19.372
14-Mar-87,16.802
15-Mar-87,15.153
16-Mar-87,14.403
17-Mar-87,12.922
18-Mar-87,12.007
19-Mar-87,12.138
20-Mar-87,11.927
21-Mar-87,50.469
22-Mar-87,166.224
23-Mar-87,64.740
24-Mar-87,46.629
25-Mar-87,36.358
26-Mar-87,29.735
27-Mar-87,25.247
28-Mar-87,21.807
29-Mar-87,19.164
30-Mar-87,16.901
31-Mar-87,15.354
1-Apr-87,28.067
2-Apr-87,24.618
3-Apr-87,19.997
4-Apr-87,17.420
5-Apr-87,15.735
6-Apr-87,14.782
7-Apr-87,13.645
8-Apr-87,12.586
9-Apr-87,11.694
10-Apr-87,13.135
11-Apr-87,52.471
12-Apr-87,43.827
13-Apr-87,32.013
14-Apr-87,25.895
15-Apr-87,21.961
16-Apr-87,19.427
17-Apr-87,17.643
18-Apr-87,16.055
19-Apr-87,14.853
20-Apr-87,14.083
21-Apr-87,41.428
22-Apr-87,60.332
23-Apr-87,31.979
24-Apr-87,25.615
25-Apr-87,21.362
26-Apr-87,18.599
27-Apr-87,16.455
28-Apr-87,14.925
29-Apr-87,13.810
30-Apr-87,12.621
1-May-87,12.558
2-May-87,12.364
3-May-87,11.151
4-May-87,10.433
5-May-87,9.915
6-May-87,9.567
7-May-87,9.234
8-May-87,8.772
9-May-87,8.402
10-May-87,8.072
11-May-87,7.735
12-May-87,7.465
13-May-87,7.194
14-May-87,6.964
15-May-87,6.720
16-May-87,6.491
17-May-87,6.341
18-May-87,6.327
19-May-87,8.032
20-May-87,13.012
21-May-87,24.714
22-May-87,16.047
23-May-87,15.325
24-May-87,13.093
25-May-87,11.775
26-May-87,10.802
27-May-87,10.127
28-May-87,9.577
29-May-87,12.000
30-May-87,19.006
31-May-87,16.962
1-Jun-87,15.977
2-Jun-87,14.466
3-Jun-87,12.991
4-Jun-87,11.977
5-Jun-87,11.759
6-Jun-87,11.024
7-Jun-87,10.343
8-Jun-87,9.749
9-Jun-87,9.226
10-Jun-87,8.847
11-Jun-87,8.440
12-Jun-87,8.129
13-Jun-87,7.823
14-Jun-87,7.525
15-Jun-87,18.014
16-Jun-87,19.992
17-Jun-87,13.966
18-Jun-87,12.027
19-Jun-87,11.070
20-Jun-87,10.899
21-Jun-87,10.021
22-Jun-87,9.399
23-Jun-87,8.887
24-Jun-87,8.561
25-Jun-87,8.294
26-Jun-87,10.589
27-Jun-87,11.794
28-Jun-87,11.814
29-Jun-87,16.489
30-Jun-87,31.535
1-Jul-87,31.529
2-Jul-87,23.730
3-Jul-87,19.368
4-Jul-87,16.563
5-Jul-87,14.895
6-Jul-87,13.475
7-Jul-87,12.328
8-Jul-87,11.503
9-Jul-87,10.845
10-Jul-87,10.451
11-Jul-87,9.816
12-Jul-87,9.374
13-Jul-87,9.971
14-Jul-87,28.471
15-Jul-87,93.768
16-Jul-87,114.406
17-Jul-87,53.458
18-Jul-87,41.575
19-Jul-87,-1.000
20-Jul-87,-1.000
21-Jul-87,-1.000
22-Jul-87,-1.000
23-Jul-87,-1.000
24-Jul-87,-1.000
25-Jul-87,-1.000
26-Jul-87,-1.000
27-Jul-87,-1.000
28-Jul-87,-1.000
29-Jul-87,-1.000
30-Jul-87,-1.000
31-Jul-87,-1.000
1-Aug-87,-1.000
2-Aug-87,-1.000
3-Aug-87,-1.000
4-Aug-87,-1.000
5-Aug-87,-1.000
6-Aug-87,-1.000
7-Aug-87,-1.000
8-Aug-87,-1.000
9-Aug-87,-1.000
10-Aug-87,-1.000
11-Aug-87,-1.000
12-Aug-87,17.251
13-Aug-87,15.784
14-Aug-87,14.726
15-Aug-87,13.800
16-Aug-87,12.964
17-Aug-87,12.241
18-Aug-87,11.562
19-Aug-87,10.935
20-Aug-87,10.424
21-Aug-87,9.986
22-Aug-87,9.656
23-Aug-87,9.631
24-Aug-87,9.421
25-Aug-87,9.019
26-Aug-87,9.040
27-Aug-87,13.110
28-Aug-87,16.014
29-Aug-87,16.356
30-Aug-87,13.840
31-Aug-87,12.405
1-Sep-87,11.588
2-Sep-87,10.835
3-Sep-87,11.915
4-Sep-87,16.538
5-Sep-87,14.330
6-Sep-87,13.262
7-Sep-87,12.386
8-Sep-87,11.762
9-Sep-87,14.671
10-Sep-87,17.937
11-Sep-87,14.898
12-Sep-87,18.625
13-Sep-87,20.058
14-Sep-87,17.441
15-Sep-87,15.983
16-Sep-87,15.046
17-Sep-87,13.607
18-Sep-87,12.731
19-Sep-87,12.015
20-Sep-87,11.147
21-Sep-87,10.502
22-Sep-87,10.013
23-Sep-87,9.790
24-Sep-87,9.332
25-Sep-87,8.925
26-Sep-87,8.572
27-Sep-87,8.296
28-Sep-87,7.993
29-Sep-87,7.745
30-Sep-87,7.503
1-Oct-87,7.451
2-Oct-87,7.312
3-Oct-87,7.035
4-Oct-87,6.762
5-Oct-87,6.592
6-Oct-87,6.645
7-Oct-87,15.422
8-Oct-87,19.645
9-Oct-87,22.395
10-Oct-87,39.234
11-Oct-87,25.369
12-Oct-87,18.021
13-Oct-87,16.848
14-Oct-87,41.829
15-Oct-87,26.386
16-Oct-87,21.250
17-Oct-87,17.535
18-Oct-87,15.168
19-Oct-87,13.471
20-Oct-87,12.179
21-Oct-87,11.066
22-Oct-87,10.320
23-Oct-87,9.555
24-Oct-87,9.017
25-Oct-87,8.957
26-Oct-87,8.983
27-Oct-87,9.460
28-Oct-87,8.495
29-Oct-87,18.830
30-Oct-87,36.689
31-Oct-87,20.666
1-Nov-87,16.171
2-Nov-87,13.993
3-Nov-87,12.477
4-Nov-87,11.149
5-Nov-87,10.246
6-Nov-87,9.630
7-Nov-87,10.027
8-Nov-87,10.405
9-Nov-87,17.174
10-Nov-87,12.544
11-Nov-87,11.054
12-Nov-87,10.045
13-Nov-87,9.419
14-Nov-87,15.895
15-Nov-87,30.346
16-Nov-87,20.047
17-Nov-87,17.425
18-Nov-87,20.026
19-Nov-87,20.913
20-Nov-87,17.863
21-Nov-87,16.817
22-Nov-87,17.054
23-Nov-87,21.145
24-Nov-87,18.391
25-Nov-87,16.105
26-Nov-87,15.893
27-Nov-87,19.602
28-Nov-87,16.307
29-Nov-87,15.769
30-Nov-87,15.832
1-Dec-87,14.978
2-Dec-87,13.718
3-Dec-87,12.565
4-Dec-87,14.400
5-Dec-87,19.560
6-Dec-87,16.274
7-Dec-87,14.182
8-Dec-87,12.621
9-Dec-87,14.812
10-Dec-87,15.008
11-Dec-87,14.593
12-Dec-87,13.277
13-Dec-87,12.058
14-Dec-87,11.024
15-Dec-87,10.223
16-Dec-87,9.863
17-Dec-87,12.644
18-Dec-87,13.112
19-Dec-87,14.919
20-Dec-87,12.548
21-Dec-87,11.316
22-Dec-87,10.325
23-Dec-87,10.207
24-Dec-87,13.576
25-Dec-87,12.971
26-Dec-87,100.234
27-Dec-87,40.647
28-Dec-87,27.154
29-Dec-87,20.831
30-Dec-87,16.964
31-Dec-87,14.728
1-Jan-88,13.038
2-Jan-88,11.662
3-Jan-88,11.549
4-Jan-88,14.599
5-Jan-88,11.864
6-Jan-88,10.261
7-Jan-88,9.355
8-Jan-88,8.675
9-Jan-88,8.387
10-Jan-88,8.214
11-Jan-88,7.574
12-Jan-88,7.192
13-Jan-88,6.910
14-Jan-88,6.523
15-Jan-88,6.284
16-Jan-88,6.155
17-Jan-88,5.942
18-Jan-88,5.756
19-Jan-88,5.640
20-Jan-88,6.992
21-Jan-88,5.824
22-Jan-88,5.614
23-Jan-88,5.396
24-Jan-88,5.252
25-Jan-88,5.086
26-Jan-88,4.960
27-Jan-88,4.833
28-Jan-88,4.726
29-Jan-88,4.675
30-Jan-88,4.614
31-Jan-88,4.542
1-Feb-88,4.403
2-Feb-88,4.319
3-Feb-88,4.279
4-Feb-88,4.746
5-Feb-88,6.788
6-Feb-88,6.926
7-Feb-88,5.445
8-Feb-88,13.904
9-Feb-88,10.134
10-Feb-88,7.782
11-Feb-88,7.360
12-Feb-88,7.167
13-Feb-88,7.037
14-Feb-88,7.428
15-Feb-88,7.206
16-Feb-88,7.232
17-Feb-88,10.222
18-Feb-88,50.205
19-Feb-88,33.931
20-Feb-88,21.354
21-Feb-88,17.780
22-Feb-88,17.304
23-Feb-88,14.305
24-Feb-88,12.500
25-Feb-88,11.171
26-Feb-88,10.488
27-Feb-88,9.463
28-Feb-88,8.824
29-Feb-88,8.242
1-Mar-88,7.776
2-Mar-88,7.443
3-Mar-88,7.129
4-Mar-88,6.879
5-Mar-88,6.618
6-Mar-88,7.257
7-Mar-88,45.815
8-Mar-88,162.023
9-Mar-88,-1.000
10-Mar-88,-1.000
11-Mar-88,-1.000
12-Mar-88,-1.000
13-Mar-88,-1.000
14-Mar-88,-1.000
15-Mar-88,-1.000
16-Mar-88,-1.000
17-Mar-88,-1.000
18-Mar-88,-1.000
19-Mar-88,-1.000
20-Mar-88,-1.000
21-Mar-88,-1.000
22-Mar-88,-1.000
23-Mar-88,-1.000
24-Mar-88,-1.000
25-Mar-88,-1.000
26-Mar-88,-1.000
27-Mar-88,-1.000
28-Mar-88,-1.000
29-Mar-88,-1.000
30-Mar-88,-1.000
31-Mar-88,-1.000
1-Apr-88,-1.000
2-Apr-88,-1.000
3-Apr-88,-1.000
4-Apr-88,-1.000
5-Apr-88,-1.000
6-Apr-88,-1.000
7-Apr-88,-1.000
8-Apr-88,7.172
9-Apr-88,6.961
10-Apr-88,19.702
11-Apr-88,14.639
12-Apr-88,12.386
13-Apr-88,11.066
14-Apr-88,10.117
15-Apr-88,10.273
16-Apr-88,11.117
17-Apr-88,10.387
18-Apr-88,9.708
19-Apr-88,9.095
20-Apr-88,8.665
21-Apr-88,8.394
22-Apr-88,8.127
23-Apr-88,7.761
24-Apr-88,7.462
25-Apr-88,7.274
26-Apr-88,7.060
27-Apr-88,6.887
28-Apr-88,6.735
29-Apr-88,6.608
30-Apr-88,6.641
1-May-88,6.363
2-May-88,6.172
3-May-88,6.047
4-May-88,5.942
5-May-88,5.889
6-May-88,5.758
7-May-88,5.568
8-May-88,5.534
9-May-88,8.882
10-May-88,48.093
11-May-88,34.945
12-May-88,24.117
13-May-88,22.585
14-May-88,17.353
15-May-88,14.330
16-May-88,12.654
17-May-88,11.328
18-May-88,10.387
19-May-88,11.460
20-May-88,38.589
21-May-88,20.615
22-May-88,17.830
23-May-88,17.832
24-May-88,15.472
25-May-88,13.835
26-May-88,12.409
27-May-88,11.340
28-May-88,10.522
29-May-88,10.053
30-May-88,9.433
31-May-88,9.183
1-Jun-88,8.536
2-Jun-88,8.075
3-Jun-88,7.710
4-Jun-88,7.382
5-Jun-88,7.106
6-Jun-88,6.867
7-Jun-88,6.717
8-Jun-88,51.315
9-Jun-88,29.316
10-Jun-88,19.644
11-Jun-88,15.900
12-Jun-88,14.061
13-Jun-88,13.122
14-Jun-88,11.980
15-Jun-88,11.274
16-Jun-88,10.513
17-Jun-88,10.023
18-Jun-88,10.512
19-Jun-88,45.271
20-Jun-88,43.214
21-Jun-88,28.509
22-Jun-88,22.952
23-Jun-88,19.093
24-Jun-88,16.673
25-Jun-88,14.818
26-Jun-88,13.243
27-Jun-88,12.046
28-Jun-88,11.139
29-Jun-88,10.499
30-Jun-88,23.056
1-Jul-88,18.467
2-Jul-88,15.173
3-Jul-88,13.683
4-Jul-88,12.621
5-Jul-88,11.639
6-Jul-88,11.210
7-Jul-88,10.396
8-Jul-88,9.763
9-Jul-88,9.365
10-Jul-88,8.969
11-Jul-88,12.813
12-Jul-88,23.457
13-Jul-88,17.153
14-Jul-88,14.197
15-Jul-88,12.825
16-Jul-88,12.109
17-Jul-88,25.351
18-Jul-88,68.567
19-Jul-88,72.149
20-Jul-88,53.535
21-Jul-88,39.096
22-Jul-88,30.748
23-Jul-88,25.585
24-Jul-88,66.926
25-Jul-88,135.391
26-Jul-88,60.487
27-Jul-88,62.671
28-Jul-88,53.625
29-Jul-88,42.352
30-Jul-88,35.526
31-Jul-88,32.108
1-Aug-88,26.574
2-Aug-88,23.767
3-Aug-88,21.089
4-Aug-88,19.094
5-Aug-88,17.351
6-Aug-88,16.028
7-Aug-88,14.883
8-Aug-88,19.139
9-Aug-88,63.862
10-Aug-88,38.733
11-Aug-88,42.350
12-Aug-88,34.234
13-Aug-88,30.265
14-Aug-88,26.695
15-Aug-88,23.765
16-Aug-88,21.681
17-Aug-88,20.250
18-Aug-88,20.506
19-Aug-88,28.433
20-Aug-88,22.491
21-Aug-88,27.762
22-Aug-88,24.963
23-Aug-88,22.093
24-Aug-88,34.063
25-Aug-88,35.183
26-Aug-88,26.097
27-Aug-88,21.857
28-Aug-88,19.438
29-Aug-88,17.300
30-Aug-88,43.303
31-Aug-88,31.542
1-Sep-88,30.373
2-Sep-88,82.486
3-Sep-88,115.453
4-Sep-88,134.977
5-Sep-88,85.175
6-Sep-88,72.541
7-Sep-88,54.963
8-Sep-88,68.608
9-Sep-88,54.949
10-Sep-88,42.343
11-Sep-88,35.151
12-Sep-88,30.534
13-Sep-88,28.231
14-Sep-88,33.268
15-Sep-88,36.149
16-Sep-88,28.215
17-Sep-88,24.376
18-Sep-88,21.852
19-Sep-88,19.813
20-Sep-88,18.518
21-Sep-88,17.045
