24-05-1984,12.890
25-05-1984,22.957
26-05-1984,40.689
27-05-1984,28.982
28-05-1984,20.530
29-05-1984,16.434
30-05-1984,14.229
31-05-1984,12.702
1-06-1984,11.434
2-06-1984,10.643
3-06-1984,9.891
4-06-1984,9.388
5-06-1984,10.899
6-06-1984,11.794
7-06-1984,28.564
8-06-1984,17.695
9-06-1984,14.847
10-06-1984,13.224
11-06-1984,12.249
12-06-1984,11.354
13-06-1984,10.680
14-06-1984,10.176
15-06-1984,9.378
16-06-1984,8.952
17-06-1984,8.588
18-06-1984,8.266
19-06-1984,7.932
20-06-1984,8.085
21-06-1984,9.255
22-06-1984,9.233
23-06-1984,8.573
24-06-1984,8.293
25-06-1984,7.791
26-06-1984,7.537
27-06-1984,7.446
28-06-1984,7.264
29-06-1984,7.105
30-06-1984,18.761
1-07-1984,31.048
2-07-1984,30.641
3-07-1984,25.906
4-07-1984,20.397
5-07-1984,21.100
6-07-1984,45.198
7-07-1984,39.469
8-07-1984,32.879
9-07-1984,26.605
10-07-1984,22.113
11-07-1984,18.781
12-07-1984,19.113
13-07-1984,48.810
14-07-1984,28.382
15-07-1984,25.749
16-07-1984,21.713
17-07-1984,18.424
18-07-1984,16.310
19-07-1984,14.908
20-07-1984,13.691
21-07-1984,12.989
22-07-1984,13.130
23-07-1984,15.673
24-07-1984,16.039
25-07-1984,15.084
26-07-1984,15.099
27-07-1984,14.372
28-07-1984,13.650
29-07-1984,13.033
30-07-1984,12.598
31-07-1984,15.080
1-08-1984,17.334
2-08-1984,27.746
3-08-1984,22.077
4-08-1984,19.038
5-08-1984,18.900
6-08-1984,17.091
7-08-1984,15.466
8-08-1984,14.136
9-08-1984,13.202
10-08-1984,12.382
11-08-1984,11.734
12-08-1984,11.236
13-08-1984,10.976
14-08-1984,12.637
15-08-1984,19.616
16-08-1984,35.786
17-08-1984,35.459
18-08-1984,25.951
19-08-1984,21.638
20-08-1984,19.161
21-08-1984,17.098
22-08-1984,16.441
23-08-1984,25.251
24-08-1984,22.866
25-08-1984,18.730
26-08-1984,16.559
27-08-1984,15.025
28-08-1984,13.995
29-08-1984,13.034
30-08-1984,12.326
31-08-1984,17.437
1-09-1984,20.437
2-09-1984,25.895
3-09-1984,21.804
4-09-1984,19.797
5-09-1984,17.662
6-09-1984,16.365
7-09-1984,15.240
8-09-1984,14.846
9-09-1984,13.912
10-09-1984,13.146
11-09-1984,12.423
12-09-1984,11.749
13-09-1984,11.984
14-09-1984,18.951
15-09-1984,16.287
16-09-1984,15.026
17-09-1984,14.257
18-09-1984,14.547
19-09-1984,18.115
20-09-1984,22.282
21-09-1984,24.232
22-09-1984,40.878
23-09-1984,47.251
24-09-1984,36.447
25-09-1984,30.699
26-09-1984,26.153
27-09-1984,36.427
28-09-1984,43.110
29-09-1984,33.919
30-09-1984,29.258
1-10-1984,27.328
2-10-1984,23.733
3-10-1984,21.217
4-10-1984,19.574
5-10-1984,18.355
6-10-1984,17.390
7-10-1984,16.763
8-10-1984,15.981
9-10-1984,15.409
10-10-1984,14.276
11-10-1984,14.283
12-10-1984,14.038
13-10-1984,12.913
14-10-1984,12.188
15-10-1984,11.568
16-10-1984,10.991
17-10-1984,10.394
18-10-1984,26.524
19-10-1984,31.078
20-10-1984,20.350
21-10-1984,17.817
22-10-1984,16.814
23-10-1984,14.970
24-10-1984,13.604
25-10-1984,12.609
26-10-1984,11.645
27-10-1984,10.891
28-10-1984,10.243
29-10-1984,9.644
30-10-1984,9.226
31-10-1984,8.839
1-11-1984,8.433
2-11-1984,8.326
3-11-1984,9.790
4-11-1984,16.129
5-11-1984,14.067
6-11-1984,12.187
7-11-1984,10.907
8-11-1984,10.115
9-11-1984,9.481
10-11-1984,8.940
11-11-1984,8.497
12-11-1984,8.056
13-11-1984,7.645
14-11-1984,7.376
15-11-1984,7.202
16-11-1984,7.054
17-11-1984,7.357
18-11-1984,6.742
19-11-1984,6.373
20-11-1984,6.162
21-11-1984,5.956
22-11-1984,5.832
23-11-1984,5.665
24-11-1984,5.472
25-11-1984,5.698
26-11-1984,9.497
27-11-1984,7.267
28-11-1984,6.361
29-11-1984,5.950
30-11-1984,5.751
1-12-1984,5.545
2-12-1984,5.522
3-12-1984,5.926
4-12-1984,5.275
5-12-1984,5.112
6-12-1984,6.412
7-12-1984,5.658
8-12-1984,5.443
9-12-1984,5.468
10-12-1984,5.660
11-12-1984,10.024
12-12-1984,23.364
13-12-1984,13.374
14-12-1984,19.240
15-12-1984,23.930
16-12-1984,18.040
17-12-1984,47.181
18-12-1984,24.602
19-12-1984,18.155
20-12-1984,14.433
21-12-1984,12.481
22-12-1984,21.862
23-12-1984,22.135
24-12-1984,15.819
25-12-1984,13.523
26-12-1984,11.914
27-12-1984,10.842
28-12-1984,11.646
29-12-1984,10.115
30-12-1984,10.395
31-12-1984,9.543
1-01-1985,8.671
2-01-1985,8.582
3-01-1985,7.988
4-01-1985,7.622
5-01-1985,7.724
6-01-1985,7.036
7-01-1985,6.707
8-01-1985,6.489
9-01-1985,6.154
10-01-1985,5.939
11-01-1985,6.568
12-01-1985,25.861
13-01-1985,12.204
14-01-1985,10.601
15-01-1985,9.496
16-01-1985,8.566
17-01-1985,7.867
18-01-1985,7.342
19-01-1985,6.981
20-01-1985,6.976
21-01-1985,6.690
22-01-1985,8.459
23-01-1985,13.638
24-01-1985,10.067
25-01-1985,11.801
26-01-1985,13.936
27-01-1985,12.156
28-01-1985,11.795
29-01-1985,10.324
30-01-1985,9.235
31-01-1985,8.676
1-02-1985,8.205
2-02-1985,7.475
3-02-1985,7.392
4-02-1985,6.807
5-02-1985,6.455
6-02-1985,6.187
7-02-1985,5.910
8-02-1985,5.632
9-02-1985,5.487
10-02-1985,5.279
11-02-1985,5.163
12-02-1985,4.926
13-02-1985,4.770
14-02-1985,4.682
15-02-1985,4.593
16-02-1985,4.687
17-02-1985,13.274
18-02-1985,10.361
19-02-1985,6.476
20-02-1985,5.705
21-02-1985,5.374
22-02-1985,5.120
23-02-1985,4.817
24-02-1985,4.678
25-02-1985,4.542
26-02-1985,4.417
27-02-1985,4.325
28-02-1985,4.210
1-03-1985,4.284
2-03-1985,6.525
3-03-1985,5.820
4-03-1985,5.336
5-03-1985,5.112
6-03-1985,4.855
7-03-1985,4.725
8-03-1985,4.833
9-03-1985,4.929
10-03-1985,4.593
11-03-1985,4.349
12-03-1985,4.200
13-03-1985,4.074
14-03-1985,100.332
15-03-1985,252.869
16-03-1985,139.872
17-03-1985,64.907
18-03-1985,43.437
19-03-1985,32.489
20-03-1985,26.764
21-03-1985,22.467
22-03-1985,19.659
23-03-1985,17.579
24-03-1985,16.159
25-03-1985,14.828
26-03-1985,14.095
27-03-1985,24.583
28-03-1985,21.291
29-03-1985,17.219
30-03-1985,15.426
31-03-1985,14.115
1-04-1985,12.968
2-04-1985,12.212
3-04-1985,11.564
4-04-1985,11.384
5-04-1985,10.803
6-04-1985,10.243
7-04-1985,9.900
8-04-1985,9.403
9-04-1985,9.060
10-04-1985,8.728
11-04-1985,8.433
12-04-1985,8.179
13-04-1985,7.908
14-04-1985,7.663
15-04-1985,7.417
16-04-1985,7.223
17-04-1985,7.063
18-04-1985,7.242
19-04-1985,9.267
20-04-1985,37.892
21-04-1985,77.241
22-04-1985,37.621
23-04-1985,25.017
24-04-1985,19.458
25-04-1985,16.434
26-04-1985,14.987
27-04-1985,13.371
28-04-1985,12.744
29-04-1985,13.513
30-04-1985,15.159
1-05-1985,17.160
2-05-1985,14.330
3-05-1985,13.042
4-05-1985,12.576
5-05-1985,11.810
6-05-1985,11.123
7-05-1985,10.542
8-05-1985,10.015
9-05-1985,9.562
10-05-1985,9.106
11-05-1985,8.796
12-05-1985,8.654
13-05-1985,8.330
14-05-1985,8.644
15-05-1985,11.410
16-05-1985,11.573
17-05-1985,10.604
18-05-1985,10.716
19-05-1985,10.670
20-05-1985,10.442
21-05-1985,10.351
22-05-1985,10.500
23-05-1985,19.729
24-05-1985,21.222
25-05-1985,17.008
26-05-1985,15.427
27-05-1985,15.216
28-05-1985,14.387
29-05-1985,19.140
30-05-1985,26.940
31-05-1985,38.755
1-06-1985,55.730
2-06-1985,81.834
3-06-1985,71.648
4-06-1985,48.568
5-06-1985,38.179
6-06-1985,34.449
7-06-1985,30.645
8-06-1985,35.453
9-06-1985,30.107
10-06-1985,26.498
11-06-1985,23.547
12-06-1985,21.072
13-06-1985,19.199
14-06-1985,17.545
15-06-1985,18.059
16-06-1985,29.468
17-06-1985,25.800
18-06-1985,25.581
19-06-1985,27.995
20-06-1985,25.674
21-06-1985,24.859
22-06-1985,83.858
23-06-1985,88.481
24-06-1985,88.155
25-06-1985,73.434
26-06-1985,59.600
27-06-1985,48.969
28-06-1985,40.388
29-06-1985,35.786
30-06-1985,32.271
1-07-1985,29.598
2-07-1985,26.638
3-07-1985,24.033
4-07-1985,21.749
5-07-1985,20.008
6-07-1985,18.423
7-07-1985,16.978
8-07-1985,16.115
9-07-1985,15.030
10-07-1985,14.581
11-07-1985,13.635
12-07-1985,13.017
13-07-1985,21.764
14-07-1985,20.023
15-07-1985,18.290
16-07-1985,16.695
17-07-1985,15.607
18-07-1985,18.626
19-07-1985,17.685
20-07-1985,17.060
21-07-1985,61.787
22-07-1985,76.434
23-07-1985,44.674
24-07-1985,34.473
25-07-1985,40.639
26-07-1985,75.622
27-07-1985,86.251
28-07-1985,68.306
29-07-1985,57.524
30-07-1985,51.135
31-07-1985,62.558
1-08-1985,61.084
2-08-1985,54.388
3-08-1985,45.626
4-08-1985,38.639
5-08-1985,32.860
6-08-1985,28.845
7-08-1985,26.384
8-08-1985,24.835
9-08-1985,23.282
10-08-1985,22.837
11-08-1985,24.195
12-08-1985,23.221
13-08-1985,22.362
14-08-1985,20.787
15-08-1985,19.679
16-08-1985,18.053
17-08-1985,16.447
18-08-1985,15.641
19-08-1985,23.559
20-08-1985,97.493
21-08-1985,44.683
22-08-1985,33.791
23-08-1985,28.520
24-08-1985,25.615
25-08-1985,25.012
26-08-1985,40.377
27-08-1985,31.888
28-08-1985,26.781
29-08-1985,24.058
30-08-1985,21.120
31-08-1985,19.656
1-09-1985,18.398
2-09-1985,17.671
3-09-1985,18.543
4-09-1985,137.873
5-09-1985,93.007
6-09-1985,66.111
7-09-1985,46.922
8-09-1985,36.215
9-09-1985,30.174
10-09-1985,26.063
11-09-1985,23.388
12-09-1985,20.968
13-09-1985,19.025
14-09-1985,17.345
15-09-1985,16.189
16-09-1985,15.284
17-09-1985,14.587
18-09-1985,13.901
19-09-1985,13.275
20-09-1985,12.562
21-09-1985,12.026
22-09-1985,11.711
23-09-1985,11.196
24-09-1985,10.697
25-09-1985,10.366
26-09-1985,10.180
27-09-1985,22.841
28-09-1985,17.030
29-09-1985,14.459
30-09-1985,13.436
1-10-1985,12.779
2-10-1985,11.956
3-10-1985,11.357
4-10-1985,11.072
5-10-1985,11.090
6-10-1985,10.287
7-10-1985,9.817
8-10-1985,9.570
9-10-1985,9.259
10-10-1985,8.845
11-10-1985,8.671
12-10-1985,8.385
13-10-1985,8.116
14-10-1985,8.082
15-10-1985,7.786
16-10-1985,7.651
17-10-1985,7.300
18-10-1985,7.175
19-10-1985,7.070
20-10-1985,6.891
21-10-1985,6.889
22-10-1985,8.153
23-10-1985,7.137
24-10-1985,11.126
25-10-1985,10.865
26-10-1985,13.275
27-10-1985,12.710
28-10-1985,12.390
29-10-1985,12.213
30-10-1985,11.486
31-10-1985,10.637
1-11-1985,9.940
2-11-1985,11.755
3-11-1985,10.742
4-11-1985,10.453
5-11-1985,10.307
6-11-1985,10.037
7-11-1985,9.539
8-11-1985,9.061
9-11-1985,8.616
10-11-1985,8.286
11-11-1985,7.971
12-11-1985,7.748
13-11-1985,7.777
14-11-1985,7.419
15-11-1985,7.056
16-11-1985,6.797
17-11-1985,6.637
18-11-1985,6.329
19-11-1985,6.249
20-11-1985,6.819
21-11-1985,7.508
22-11-1985,6.447
23-11-1985,6.262
24-11-1985,13.560
25-11-1985,11.544
26-11-1985,11.952
27-11-1985,19.522
28-11-1985,14.244
29-11-1985,12.035
30-11-1985,10.880
1-12-1985,9.875
2-12-1985,16.448
3-12-1985,68.722
4-12-1985,36.215
5-12-1985,26.459
6-12-1985,21.601
7-12-1985,19.899
8-12-1985,19.324
9-12-1985,19.563
10-12-1985,17.077
11-12-1985,14.934
12-12-1985,13.362
13-12-1985,12.804
14-12-1985,11.622
15-12-1985,11.020
16-12-1985,10.444
17-12-1985,12.158
18-12-1985,10.650
19-12-1985,9.915
20-12-1985,9.890
21-12-1985,9.036
22-12-1985,8.618
23-12-1985,8.261
24-12-1985,14.558
25-12-1985,11.181
26-12-1985,10.444
27-12-1985,10.426
28-12-1985,9.466
29-12-1985,9.094
30-12-1985,10.963
31-12-1985,9.993
1-01-1986,9.098
2-01-1986,8.519
3-01-1986,13.251
4-01-1986,127.062
5-01-1986,68.238
6-01-1986,41.430
7-01-1986,33.826
8-01-1986,27.146
9-01-1986,24.872
10-01-1986,26.767
11-01-1986,20.554
12-01-1986,16.966
13-01-1986,15.155
14-01-1986,13.220
15-01-1986,12.052
16-01-1986,11.234
17-01-1986,10.310
18-01-1986,9.517
19-01-1986,8.923
20-01-1986,8.525
21-01-1986,9.143
22-01-1986,9.480
23-01-1986,8.408
24-01-1986,7.796
25-01-1986,9.796
26-01-1986,161.554
27-01-1986,44.157
28-01-1986,28.667
29-01-1986,22.240
30-01-1986,18.270
31-01-1986,15.484
1-02-1986,13.836
2-02-1986,23.852
3-02-1986,23.569
4-02-1986,17.430
5-02-1986,14.964
6-02-1986,13.422
7-02-1986,12.201
8-02-1986,11.162
9-02-1986,10.399
10-02-1986,9.772
11-02-1986,9.175
12-02-1986,8.613
13-02-1986,8.728
14-02-1986,8.009
15-02-1986,7.630
16-02-1986,10.809
17-02-1986,28.506
18-02-1986,18.433
19-02-1986,13.962
20-02-1986,11.824
21-02-1986,10.784
22-02-1986,9.761
23-02-1986,9.115
24-02-1986,8.995
25-02-1986,30.434
26-02-1986,23.650
27-02-1986,17.681
28-02-1986,15.643
1-03-1986,15.115
2-03-1986,13.739
3-03-1986,12.048
4-03-1986,14.590
5-03-1986,31.333
6-03-1986,23.874
7-03-1986,21.567
8-03-1986,18.706
9-03-1986,16.083
10-03-1986,14.345
11-03-1986,12.904
12-03-1986,11.868
13-03-1986,12.969
14-03-1986,11.650
15-03-1986,10.647
16-03-1986,10.477
17-03-1986,9.907
18-03-1986,9.180
19-03-1986,8.673
20-03-1986,8.249
21-03-1986,7.908
22-03-1986,7.510
23-03-1986,7.199
24-03-1986,6.920
25-03-1986,6.822
26-03-1986,6.731
27-03-1986,6.496
28-03-1986,6.331
29-03-1986,6.125
30-03-1986,6.054
31-03-1986,5.888
1-04-1986,5.839
2-04-1986,5.762
3-04-1986,5.723
4-04-1986,5.506
5-04-1986,5.369
6-04-1986,5.189
7-04-1986,5.927
8-04-1986,5.411
9-04-1986,5.099
10-04-1986,4.948
11-04-1986,4.863
12-04-1986,4.764
13-04-1986,4.667
14-04-1986,4.584
15-04-1986,4.568
16-04-1986,4.512
17-04-1986,4.376
18-04-1986,4.316
19-04-1986,4.253
20-04-1986,4.187
21-04-1986,4.099
22-04-1986,4.062
23-04-1986,4.029
24-04-1986,4.046
25-04-1986,3.997
26-04-1986,3.969
27-04-1986,3.993
28-04-1986,4.962
29-04-1986,12.982
30-04-1986,9.915
1-05-1986,7.204
2-05-1986,6.188
3-05-1986,5.645
4-05-1986,5.306
5-05-1986,5.150
6-05-1986,4.920
7-05-1986,4.720
8-05-1986,4.574
9-05-1986,4.451
10-05-1986,4.351
11-05-1986,4.266
12-05-1986,4.195
13-05-1986,4.189
14-05-1986,5.983
15-05-1986,4.835
16-05-1986,4.343
17-05-1986,4.200
18-05-1986,16.943
19-05-1986,10.589
20-05-1986,8.800
21-05-1986,83.492
22-05-1986,35.718
23-05-1986,24.217
24-05-1986,17.771
25-05-1986,14.368
26-05-1986,13.317
27-05-1986,17.547
28-05-1986,17.566
29-05-1986,14.863
30-05-1986,13.738
31-05-1986,28.647
1-06-1986,22.453
2-06-1986,18.625
3-06-1986,16.038
4-06-1986,14.112
5-06-1986,12.739
6-06-1986,11.513
7-06-1986,10.480
8-06-1986,9.715
9-06-1986,9.072
10-06-1986,10.140
11-06-1986,10.970
12-06-1986,9.590
13-06-1986,9.013
14-06-1986,8.704
15-06-1986,8.219
16-06-1986,7.921
17-06-1986,7.426
18-06-1986,7.145
19-06-1986,6.768
20-06-1986,6.560
21-06-1986,7.845
22-06-1986,15.117
23-06-1986,11.984
24-06-1986,10.583
25-06-1986,10.284
26-06-1986,12.777
27-06-1986,12.195
28-06-1986,12.809
29-06-1986,30.626
30-06-1986,23.756
1-07-1986,20.697
2-07-1986,17.604
3-07-1986,20.132
4-07-1986,25.901
5-07-1986,20.097
6-07-1986,17.780
7-07-1986,22.725
8-07-1986,20.993
9-07-1986,18.841
10-07-1986,26.713
11-07-1986,34.936
12-07-1986,29.982
13-07-1986,24.801
14-07-1986,21.119
15-07-1986,18.254
16-07-1986,16.264
17-07-1986,14.729
18-07-1986,13.427
19-07-1986,12.378
20-07-1986,11.615
21-07-1986,10.917
22-07-1986,10.395
23-07-1986,9.613
24-07-1986,9.068
25-07-1986,17.637
26-07-1986,138.135
27-07-1986,44.139
28-07-1986,31.490
29-07-1986,26.022
30-07-1986,22.054
31-07-1986,19.237
1-08-1986,17.602
2-08-1986,17.291
3-08-1986,15.707
4-08-1986,14.345
5-08-1986,13.392
6-08-1986,12.409
7-08-1986,11.645
8-08-1986,12.359
9-08-1986,22.409
10-08-1986,20.356
11-08-1986,18.996
12-08-1986,23.115
13-08-1986,25.148
14-08-1986,21.561
15-08-1986,19.350
16-08-1986,17.385
17-08-1986,15.968
18-08-1986,14.750
19-08-1986,13.765
20-08-1986,14.164
21-08-1986,26.068
22-08-1986,69.290
23-08-1986,65.602
24-08-1986,47.788
25-08-1986,69.168
26-08-1986,48.922
27-08-1986,39.012
28-08-1986,31.912
29-08-1986,27.442
30-08-1986,24.442
31-08-1986,21.629
1-09-1986,19.492
2-09-1986,17.956
3-09-1986,17.012
4-09-1986,16.023
5-09-1986,15.145
6-09-1986,14.265
7-09-1986,13.733
8-09-1986,21.531
9-09-1986,21.658
10-09-1986,19.978
11-09-1986,17.973
12-09-1986,16.707
13-09-1986,15.658
14-09-1986,14.658
15-09-1986,20.205
16-09-1986,71.927
17-09-1986,104.714
18-09-1986,77.702
19-09-1986,55.886
20-09-1986,53.998
21-09-1986,77.324
22-09-1986,80.606
23-09-1986,75.293
24-09-1986,62.970
25-09-1986,48.798
26-09-1986,39.783
27-09-1986,33.519
28-09-1986,31.486
29-09-1986,27.417
30-09-1986,23.572
1-10-1986,20.933
2-10-1986,18.940
3-10-1986,17.367
4-10-1986,16.409
5-10-1986,16.779
6-10-1986,16.006
7-10-1986,15.491
8-10-1986,16.997
9-10-1986,16.881
10-10-1986,16.343
11-10-1986,22.539
12-10-1986,34.124
13-10-1986,31.690
14-10-1986,26.310
15-10-1986,23.123
16-10-1986,20.158
17-10-1986,17.981
18-10-1986,16.437
19-10-1986,15.370
20-10-1986,14.848
21-10-1986,13.825
22-10-1986,20.513
23-10-1986,16.497
24-10-1986,14.988
25-10-1986,17.115
26-10-1986,18.940
27-10-1986,15.752
28-10-1986,14.996
29-10-1986,13.239
30-10-1986,12.266
31-10-1986,11.609
1-11-1986,11.312
2-11-1986,10.350
3-11-1986,9.987
4-11-1986,9.597
5-11-1986,9.114
6-11-1986,8.602
7-11-1986,8.129
8-11-1986,7.686
9-11-1986,7.383
10-11-1986,7.093
11-11-1986,6.805
12-11-1986,6.741
13-11-1986,6.941
14-11-1986,6.470
15-11-1986,6.395
16-11-1986,6.246
17-11-1986,6.366
18-11-1986,6.441
19-11-1986,6.813
20-11-1986,6.162
21-11-1986,5.835
22-11-1986,5.571
23-11-1986,5.429
24-11-1986,5.726
25-11-1986,7.246
26-11-1986,7.599
27-11-1986,7.144
28-11-1986,7.281
29-11-1986,6.614
30-11-1986,6.274
1-12-1986,9.090
2-12-1986,8.916
3-12-1986,8.171
4-12-1986,7.528
5-12-1986,7.109
6-12-1986,6.683
7-12-1986,8.622
8-12-1986,11.513
9-12-1986,8.786
10-12-1986,8.009
11-12-1986,7.452
12-12-1986,6.884
13-12-1986,6.838
14-12-1986,6.419
15-12-1986,6.087
16-12-1986,6.040
17-12-1986,7.638
18-12-1986,6.618
19-12-1986,5.839
20-12-1986,5.517
21-12-1986,5.373
22-12-1986,24.433
23-12-1986,14.553
24-12-1986,10.813
25-12-1986,9.233
26-12-1986,8.385
27-12-1986,7.795
28-12-1986,8.587
29-12-1986,7.038
30-12-1986,6.621
31-12-1986,6.292
1-01-1987,6.126
2-01-1987,5.851
3-01-1987,5.622
4-01-1987,5.755
5-01-1987,5.579
6-01-1987,5.320
7-01-1987,5.122
8-01-1987,4.961
9-01-1987,5.071
10-01-1987,5.933
11-01-1987,5.832
12-01-1987,6.576
13-01-1987,5.111
14-01-1987,5.053
15-01-1987,4.685
16-01-1987,4.533
17-01-1987,4.416
18-01-1987,4.267
19-01-1987,4.340
20-01-1987,4.196
21-01-1987,5.462
22-01-1987,56.710
23-01-1987,44.629
24-01-1987,54.575
25-01-1987,50.619
26-01-1987,30.962
27-01-1987,23.593
28-01-1987,18.431
29-01-1987,15.376
30-01-1987,13.426
31-01-1987,11.667
1-02-1987,10.471
2-02-1987,9.531
3-02-1987,8.704
4-02-1987,8.054
5-02-1987,9.061
6-02-1987,9.748
7-02-1987,7.977
8-02-1987,7.688
9-02-1987,7.211
10-02-1987,6.671
11-02-1987,6.387
12-02-1987,6.106
13-02-1987,5.955
14-02-1987,5.975
15-02-1987,6.471
16-02-1987,7.328
17-02-1987,7.389
18-02-1987,8.289
19-02-1987,9.983
20-02-1987,7.597
21-02-1987,6.730
22-02-1987,6.301
23-02-1987,5.985
24-02-1987,5.737
25-02-1987,5.627
26-02-1987,5.421
27-02-1987,5.317
28-02-1987,5.505
1-03-1987,6.709
2-03-1987,5.736
3-03-1987,12.402
4-03-1987,33.478
5-03-1987,60.051
6-03-1987,35.254
7-03-1987,25.721
8-03-1987,20.433
9-03-1987,16.938
10-03-1987,24.869
11-03-1987,25.074
12-03-1987,22.536
13-03-1987,19.372
14-03-1987,16.802
15-03-1987,15.153
16-03-1987,14.403
17-03-1987,12.922
18-03-1987,12.007
19-03-1987,12.138
20-03-1987,11.927
21-03-1987,50.469
22-03-1987,166.224
23-03-1987,64.740
24-03-1987,46.629
25-03-1987,36.358
26-03-1987,29.735
27-03-1987,25.247
28-03-1987,21.807
29-03-1987,19.164
30-03-1987,16.901
31-03-1987,15.354
1-04-1987,28.067
2-04-1987,24.618
3-04-1987,19.997
4-04-1987,17.420
5-04-1987,15.735
6-04-1987,14.782
7-04-1987,13.645
8-04-1987,12.586
9-04-1987,11.694
10-04-1987,13.135
11-04-1987,52.471
12-04-1987,43.827
13-04-1987,32.013
14-04-1987,25.895
15-04-1987,21.961
16-04-1987,19.427
17-04-1987,17.643
18-04-1987,16.055
19-04-1987,14.853
20-04-1987,14.083
21-04-1987,41.428
22-04-1987,60.332
23-04-1987,31.979
24-04-1987,25.615
25-04-1987,21.362
26-04-1987,18.599
27-04-1987,16.455
28-04-1987,14.925
29-04-1987,13.810
30-04-1987,12.621
1-05-1987,12.558
2-05-1987,12.364
3-05-1987,11.151
4-05-1987,10.433
5-05-1987,9.915
6-05-1987,9.567
7-05-1987,9.234
8-05-1987,8.772
9-05-1987,8.402
10-05-1987,8.072
11-05-1987,7.735
12-05-1987,7.465
13-05-1987,7.194
14-05-1987,6.964
15-05-1987,6.720
16-05-1987,6.491
17-05-1987,6.341
18-05-1987,6.327
19-05-1987,8.032
20-05-1987,13.012
21-05-1987,24.714
22-05-1987,16.047
23-05-1987,15.325
24-05-1987,13.093
25-05-1987,11.775
26-05-1987,10.802
27-05-1987,10.127
28-05-1987,9.577
29-05-1987,12.000
30-05-1987,19.006
31-05-1987,16.962
1-06-1987,15.977
2-06-1987,14.466
3-06-1987,12.991
4-06-1987,11.977
5-06-1987,11.759
6-06-1987,11.024
7-06-1987,10.343
8-06-1987,9.749
9-06-1987,9.226
10-06-1987,8.847
11-06-1987,8.440
12-06-1987,8.129
13-06-1987,7.823
14-06-1987,7.525
15-06-1987,18.014
16-06-1987,19.992
17-06-1987,13.966
18-06-1987,12.027
19-06-1987,11.070
20-06-1987,10.899
21-06-1987,10.021
22-06-1987,9.399
23-06-1987,8.887
24-06-1987,8.561
25-06-1987,8.294
26-06-1987,10.589
27-06-1987,11.794
28-06-1987,11.814
29-06-1987,16.489
30-06-1987,31.535
1-07-1987,31.529
2-07-1987,23.730
3-07-1987,19.368
4-07-1987,16.563
5-07-1987,14.895
6-07-1987,13.475
7-07-1987,12.328
8-07-1987,11.503
9-07-1987,10.845
10-07-1987,10.451
11-07-1987,9.816
12-07-1987,9.374
13-07-1987,9.971
14-07-1987,28.471
15-07-1987,93.768
16-07-1987,114.406
17-07-1987,53.458
18-07-1987,41.575
19-07-1987,-1.000
20-07-1987,-1.000
21-07-1987,-1.000
22-07-1987,-1.000
23-07-1987,-1.000
24-07-1987,-1.000
25-07-1987,-1.000
26-07-1987,-1.000
27-07-1987,-1.000
28-07-1987,-1.000
29-07-1987,-1.000
30-07-1987,-1.000
31-07-1987,-1.000
1-08-1987,-1.000
2-08-1987,-1.000
3-08-1987,-1.000
4-08-1987,-1.000
5-08-1987,-1.000
6-08-1987,-1.000
7-08-1987,-1.000
8-08-1987,-1.000
9-08-1987,-1.000
10-08-1987,-1.000
11-08-1987,-1.000
12-08-1987,17.251
13-08-1987,15.784
14-08-1987,14.726
15-08-1987,13.800
16-08-1987,12.964
17-08-1987,12.241
18-08-1987,11.562
19-08-1987,10.935
20-08-1987,10.424
21-08-1987,9.986
22-08-1987,9.656
23-08-1987,9.631
24-08-1987,9.421
25-08-1987,9.019
26-08-1987,9.040
27-08-1987,13.110
28-08-1987,16.014
29-08-1987,16.356
30-08-1987,13.840
31-08-1987,12.405
1-09-1987,11.588
2-09-1987,10.835
3-09-1987,11.915
4-09-1987,16.538
5-09-1987,14.330
6-09-1987,13.262
7-09-1987,12.386
8-09-1987,11.762
9-09-1987,14.671
10-09-1987,17.937
11-09-1987,14.898
12-09-1987,18.625
13-09-1987,20.058
14-09-1987,17.441
15-09-1987,15.983
16-09-1987,15.046
17-09-1987,13.607
18-09-1987,12.731
19-09-1987,12.015
20-09-1987,11.147
21-09-1987,10.502
22-09-1987,10.013
23-09-1987,9.790
24-09-1987,9.332
25-09-1987,8.925
26-09-1987,8.572
27-09-1987,8.296
28-09-1987,7.993
29-09-1987,7.745
30-09-1987,7.503
1-10-1987,7.451
2-10-1987,7.312
3-10-1987,7.035
4-10-1987,6.762
5-10-1987,6.592
6-10-1987,6.645
7-10-1987,15.422
8-10-1987,19.645
9-10-1987,22.395
10-10-1987,39.234
11-10-1987,25.369
12-10-1987,18.021
13-10-1987,16.848
14-10-1987,41.829
15-10-1987,26.386
16-10-1987,21.250
17-10-1987,17.535
18-10-1987,15.168
19-10-1987,13.471
20-10-1987,12.179
21-10-1987,11.066
22-10-1987,10.320
23-10-1987,9.555
24-10-1987,9.017
25-10-1987,8.957
26-10-1987,8.983
27-10-1987,9.460
28-10-1987,8.495
29-10-1987,18.830
30-10-1987,36.689
31-10-1987,20.666
1-11-1987,16.171
2-11-1987,13.993
3-11-1987,12.477
4-11-1987,11.149
5-11-1987,10.246
6-11-1987,9.630
7-11-1987,10.027
8-11-1987,10.405
9-11-1987,17.174
10-11-1987,12.544
11-11-1987,11.054
12-11-1987,10.045
13-11-1987,9.419
14-11-1987,15.895
