#SSNR*|*|SANR16610709|*|SNAMEOberammergau|*|SWATERAmmer|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
197504221200 4.970287
197504231200 5.790003
197504241200 5.800151
197504251200 6.229715
197504261200 5.419646
197504271200 4.410024
197504281200 4.480259
197504291200 5.220315
197504301200 6.120049
197505011200 6.263675
197505021200 5.090032
197505031200 5.179881
197505041200 4.839814
197505051200 4.309993
197505061200 4.290186
197505071200 4.820337
197505081200 5.780109
197505091200 6.089941
197505101200 5.920014
197505111200 5.960909
197505121200 8.549664
197505131200 7.589607
197505141200 6.470077
197505151200 6.690849
197505161200 9.110017
197505171200 9.159817
197505181200 8.640127
197505191200 9.000004
197505201200 9.009745
197505211200 8.279839
197505221200 7.819909
197505231200 7.559365
197505241200 5.749804
197505251200 5.190032
197505261200 5.280064
197505271200 5.459902
197505281200 5.180067
197505291200 5.370094
197505301200 5.639912
197505311200 5.390800
197506011200 7.683571
197506021200 7.659561
197506031200 6.409705
197506041200 5.569800
197506051200 4.999853
197506061200 4.579947
197506071200 4.429954
197506081200 4.300004
197506091200 4.310035
197506101200 4.410109
197506111200 4.720031
197506121200 4.809979
197506131200 4.749961
197506141200 4.639979
197506151200 4.580175
197506161200 5.080814
197506171200 7.400765
197506181200 9.580779
197506191200 11.798687
197506201200 8.059382
197506211200 6.299793
197506221200 5.709863
197506231200 5.319905
197506241200 5.050284
197506251200 5.859828
197506261200 5.370003
197506271200 5.380407
197506281200 6.540235
197506291200 7.211786
197506301200 12.307861
197507011200 34.702488
197507021200 26.895893
197507031200 15.198631
197507041200 11.299894
197507051200 10.999302
197507061200 9.009429
197507071200 7.379660
197507081200 6.409863
197507091200 6.021228
197507101200 9.520204
197507111200 10.102036
197507121200 15.897386
197507131200 8.449361
197507141200 6.629846
197507151200 6.189972
197507161200 6.109737
197507171200 5.360288
197507181200 6.183376
197507191200 15.797554
197507201200 8.829204
197507211200 6.559691
197507221200 5.679737
197507231200 4.929877
197507241200 4.581569
197507251200 9.049267
197507261200 6.959439
197507271200 5.359751
197507281200 4.649838
197507291200 4.189916
197507301200 3.949954
197507311200 3.819937
197508011200 3.654600
197508021200 3.499986
197508031200 3.459986
197508041200 3.419969
197508051200 3.329996
197508061200 3.319972
197508071200 3.240014
197508081200 3.280000
197508091200 3.280004
197508101200 3.290025
197508111200 3.360175
197508121200 3.859923
197508131200 3.639947
197508141200 3.490031
197508151200 3.580066
197508161200 3.769916
197508171200 3.530074
197508181200 3.740232
197508191200 4.399853
197508201200 3.979916
197508211200 3.739968
197508221200 3.650316
197508231200 4.550849
197508241200 6.974783
197508251200 20.598246
197508261200 15.597964
197508271200 9.799049
197508281200 7.089635
197508291200 6.049772
197508301200 5.399789
197508311200 4.799895
197509011200 4.501042
197509021200 4.550021
197509031200 4.609982
197509041200 4.559997
197509051200 4.549958
197509061200 4.429975
197509071200 4.360295
197509081200 5.199800
197509091200 4.629899
197509101200 4.340137
197509111200 4.729874
197509121200 4.370207
197509131200 4.959733
197509141200 4.199898
197509151200 3.909955
197509161200 3.779954
197509171200 3.649965
197509181200 3.549979
197509191200 3.489965
197509201200 3.389976
197509211200 3.320035
197509221200 3.419986
197509231200 3.379968
197509241200 3.289979
197509251200 3.230000
197509261200 3.229961
197509271200 3.119972
197509281200 3.039989
197509291200 3.009990
197509301200 2.979986
197510011200 2.940176
197510021200 2.879961
197510031200 2.769982
197510041200 2.719982
197510051200 2.669983
197510061200 2.619961
197510071200 2.509986
197510081200 2.469986
197510091200 2.429990
197510101200 2.399986
197510111200 2.359986
197510121200 2.319993
197510131200 2.299983
197510141200 2.249979
197510151200 2.189993
197510161200 2.169993
197510171200 2.150137
197510181200 2.540017
197510191200 2.590003
197510201200 2.599902
197510211200 2.319951
197510221200 2.179972
197510231200 2.099961
197510241200 1.989972
197510251200 1.909975
197510261200 1.839990
197510271200 1.809989
197510281200 1.779986
197510291200 1.739986
197510301200 1.699989
197510311200 1.670000
197511011200 1.709986
197511021200 1.669986
197511031200 1.629993
197511041200 1.609993
197511051200 1.589997
197511061200 1.579993
197511071200 1.560000
197511081200 1.560000
197511091200 1.559996
197511101200 1.549996
197511111200 1.539997
197511121200 1.529997
197511131200 1.519993
197511141200 1.499997
197511151200 1.490007
197511161200 1.509990
197511171200 1.479993
197511181200 1.459986
197511191200 1.420083
197511201200 1.660042
197511211200 1.780129
197511221200 1.589965
197511231200 1.489993
197511241200 1.470000
197511251200 1.469979
197511261200 1.409989
197511271200 1.380010
197511281200 1.409993
197511291200 1.390014
197511301200 1.429990
197512011200 1.399986
197512021200 1.360003
197512031200 1.370000
197512041200 1.370154
197512051200 1.349993
197512061200 1.329993
197512071200 1.309996
197512081200 1.299996
197512091200 1.290017
197512101200 1.340014
197512111200 1.379965
197512121200 1.279979
197512131200 1.219986
197512141200 1.179972
197512151200 1.100011
197512161200 1.129990
197512171200 1.100024
197512181200 1.169986
197512191200 1.130010
197512201200 1.160000
197512211200 1.159979
197512221200 1.100014
197512231200 1.139990
197512241200 1.110000
197512251200 1.110010
197512261200 1.139976
197512271200 1.070004
197512281200 1.079997
197512291200 1.069993
197512301200 1.049993
197512311200 1.029997
197601011200 1.020007
197601021200 1.040014
197601031200 1.079986
197601041200 1.039993
197601051200 1.020059
197601061200 1.189993
197601071200 1.169972
197601081200 1.089986
197601091200 1.050010
197601101200 1.080080
197601111200 1.310042
197601121200 1.429951
197601131200 1.289997
197601141200 1.280285
197601151200 1.269990
197601161200 1.239986
197601171200 1.200000
197601181200 1.199986
197601191200 1.160007
197601201200 1.180010
197601211200 1.210017
197601221200 1.260073
197601231200 1.470031
197601241200 1.559934
197601251200 1.369993
197601261200 1.349986
197601271200 1.310000
197601281200 1.309993
197601291200 1.290003
197601301200 1.300003
197601311200 1.309990
197602011200 1.279979
197602021200 1.220007
197602031200 1.240003
197602041200 1.250010
197602051200 1.280007
197602061200 1.299986
197602071200 1.259983
197602081200 1.209986
197602091200 1.169990
197602101200 1.139997
197602111200 1.130007
197602121200 1.150185
197602131200 1.169997
197602141200 1.159983
197602151200 1.110007
197602161200 1.129979
197602171200 1.069986
197602181200 1.029997
197602191200 1.020000
197602201200 1.019997
197602211200 1.010000
197602221200 1.010003
197602231200 1.019990
197602241200 0.989990
197602251200 0.959993
197602261200 0.940017
197602271200 0.990007
197602281200 1.010007
197602291200 1.030021
197603011200 1.090007
197603021200 1.109993
197603031200 1.090000
197603041200 1.089997
197603051200 1.079983
197603061200 1.029989
197603071200 0.999993
197603081200 0.979997
197603091200 0.969986
197603101200 0.930010
197603111200 0.960018
197603121200 1.009996
197603131200 1.000000
197603141200 0.999996
197603151200 0.989996
197603161200 0.980000
197603171200 0.980004
197603181200 0.990123
197603191200 1.340166
197603201200 1.289965
197603211200 1.189989
197603221200 1.159993
197603231200 1.139997
197603241200 1.129997
197603251200 1.120014
197603261200 1.160032
197603271200 1.249993
197603281200 1.230018
197603291200 1.280003
197603301200 1.290010
197603311200 1.320011
197604011200 1.350011
197604021200 1.380007
197604031200 1.400011
197604041200 1.430021
197604051200 1.490010
197604061200 1.520010
197604071200 1.550011
197604081200 1.580007
197604091200 1.600007
197604101200 1.620018
197604111200 1.670010
197604121200 1.699993
197604131200 1.680014
197604141200 1.720007
197604151200 1.740010
197604161200 1.770010
197604171200 1.800011
197604181200 1.830011
197604191200 1.860011
197604201200 1.890011
197604211200 1.920028
197604221200 2.000007
197604231200 2.019993
197604241200 2.000007
197604251200 2.020046
197604261200 2.150049
197604271200 2.289996
197604281200 2.280149
197604291200 2.230000
197604301200 2.229983
197605011200 2.180007
197605021200 2.200021
197605031200 2.260014
197605041200 2.299996
197605051200 2.290007
197605061200 2.310042
197605071200 2.430007
197605081200 2.449990
197605091200 2.419976
197605101200 2.350081
197605111200 2.580417
197605121200 3.769730
197605131200 3.000049
197605141200 3.139961
197605151200 3.029961
197605161200 2.919948
197605171200 2.770014
197605181200 2.809993
197605191200 2.790021
197605201200 2.850183
197605211200 3.370498
197605221200 4.791172
197605231200 8.131022
197605241200 6.469551
197605251200 5.189786
197605261200 4.579898
197605271200 4.289975
197605281200 4.220000
197605291200 4.220000
197605301200 4.220670
197605311200 6.135780
197606011200 22.607651
197606021200 44.406483
197606031200 23.595860
197606041200 11.798687
197606051200 8.059425
197606061200 6.419642
197606071200 5.399765
197606081200 4.729810
197606091200 4.189979
197606101200 4.129944
197606111200 3.969909
197606121200 3.709944
197606131200 3.549972
197606141200 3.469965
197606151200 3.370077
197606161200 3.590007
197606171200 3.609923
197606181200 3.389958
197606191200 3.269961
197606201200 3.160000
197606211200 3.159958
197606221200 3.039961
197606231200 2.929993
197606241200 2.909958
197606251200 2.790007
197606261200 2.810007
197606271200 2.829979
197606281200 2.769951
197606291200 2.629976
197606301200 2.559993
197607011200 2.539989
197607021200 2.509993
197607031200 2.489993
197607041200 2.469982
197607051200 2.419969
197607061200 2.330007
197607071200 2.349965
197607081200 2.250021
197607091200 2.309989
197607101200 2.279983
197607111200 2.229990
197607121200 2.199982
197607131200 2.149986
197607141200 2.109989
197607151200 2.079986
197607161200 2.039986
197607171200 1.999986
197607181200 1.960095
197607191200 2.229912
197607201200 1.979954
197607211200 1.850000
197607221200 1.850060
197607231200 2.020221
197607241200 2.649902
197607251200 2.372028
197607261200 8.152155
197607271200 5.339348
197607281200 3.479912
197607291200 3.229905
197607301200 2.959969
197607311200 2.870548
197608011200 4.431419
197608021200 3.579852
197608031200 3.159958
197608041200 3.040010
197608051200 3.069989
197608061200 3.039979
197608071200 2.979975
197608081200 2.909990
197608091200 2.880003
197608101200 2.890074
197608111200 3.100032
197608121200 3.190042
197608131200 3.309912
197608141200 3.059972
197608151200 2.980011
197608161200 3.010070
197608171200 3.210021
197608181200 3.269972
197608191200 3.189997
197608201200 3.180011
197608211200 3.210025
197608221200 3.279948
197608231200 3.130003
197608241200 3.139983
197608251200 3.089975
197608261200 3.019986
197608271200 2.980018
197608281200 3.029972
197608291200 2.950004
197608301200 2.960014
197608311200 2.999965
197609011200 2.899979
197609021200 2.840281
197609031200 3.640827
197609041200 3.809852
197609051200 3.390151
197609061200 3.819867
197609071200 3.439948
197609081200 3.289965
197609091200 3.190039
197609101200 3.299975
197609111200 3.229965
197609121200 3.129982
197609131200 3.080031
197609141200 3.170007
197609151200 3.189983
197609161200 3.139990
197609171200 3.109986
197609181200 3.069993
197609191200 3.049983
197609201200 2.999996
197609211200 2.990003
197609221200 2.999975
197609231200 2.929979
197609241200 2.869975
197609251200 2.799979
197609261200 2.739975
197609271200 2.669979
197609281200 2.609975
197609291200 2.539968
197609301200 2.449979
197610011200 2.390051
197610021200 2.339986
197610031200 2.299975
197610041200 2.230025
197610051200 2.299975
197610061200 2.229986
197610071200 2.189972
197610081200 2.109972
197610091200 2.029986
197610101200 1.989990
197610111200 1.959993
197610121200 1.939993
197610131200 1.919979
197610141200 1.859993
197610151200 1.839990
197610161200 1.810004
197610171200 1.819983
197610181200 1.769979
197610191200 1.709997
197610201200 1.699986
197610211200 1.659972
197610221200 1.579979
197610231200 1.519982
197610241200 1.470004
197610251200 1.480007
197610261200 1.499986
197610271200 1.459993
197610281200 1.439996
197610291200 1.429993
197610301200 1.409986
197610311200 1.370000
197611011200 1.450000
197611021200 1.440000
197611031200 1.460000
197611041200 1.440000
197611051200 1.460000
197611061200 1.420000
197611071200 1.420000
