#SSNR*|*|SANR10039802|*|SNAMEDonauwörth|*|SWATERDonau|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
196511041200 93.999649
196511051200 92.998268
196511061200 87.999550
196511071200 86.702530
196511081200 94.000694
196511091200 96.001389
196511101200 100.009720
196511111200 128.025345
196511121200 200.993408
196511131200 181.988892
196511141200 150.000702
196511151200 151.992371
196511161200 129.994095
196511171200 113.002434
196511181200 120.005554
196511191200 136.000000
196511201200 136.006256
196511211200 154.023254
196511221200 220.997925
196511231200 214.996536
196511241200 204.995850
196511251200 192.990982
196511261200 167.003128
196511271200 176.041656
196511281200 296.057983
196511291200 326.990295
196511301200 298.992371
196512011200 276.995148
196512021200 262.992035
196512031200 240.017365
196512041200 289.998291
196512051200 285.025696
196512061200 359.022583
196512071200 424.000000
196512081200 423.990631
196512091200 396.974640
196512101200 324.005554
196512111200 339.997559
196512121200 332.998596
196512131200 329.049988
196512141200 473.013184
196512151200 510.988892
196512161200 464.981262
196512171200 410.994110
196512181200 394.025696
196512191200 467.981598
196512201200 414.991333
196512211200 389.989960
196512221200 360.985077
196512231200 317.994476
196512241200 301.994812
196512251200 287.002106
196512261200 293.007294
196512271200 314.001404
196512281200 318.005920
196512291200 334.984741
196512301200 290.993073
196512311200 271.001038
196601011200 274.027100
196601021200 352.011444
196601031200 385.003815
196601041200 395.990997
196601051200 367.986816
196601061200 329.983368
196601071200 281.990997
196601081200 255.992706
196601091200 234.994461
196601101200 218.996887
196601111200 209.997574
196601121200 202.997925
196601131200 196.997925
196601141200 190.997574
196601151200 183.997574
196601161200 177.000015
196601171200 176.995850
196601181200 164.998962
196601191200 161.997925
196601201200 156.000702
196601211200 157.998611
196601221200 154.008331
196601231200 178.042007
196601241200 299.008331
196601251200 322.976044
196601261200 253.994797
196601271200 239.005219
196601281200 254.004517
196601291200 266.989258
196601301200 235.998962
196601311200 233.009384
196602011200 260.005890
196602021200 277.000336
196602031200 278.004181
196602041200 290.010773
196602051200 321.006256
196602061200 338.993408
196602071200 320.021179
196602081200 381.019775
196602091200 438.089233
196602101200 695.062866
196602111200 697.950684
196602121200 555.962219
196602131200 446.975708
196602141200 376.987152
196602151200 339.991333
196602161200 314.991333
196602171200 289.996185
196602181200 278.995483
196602191200 265.995148
196602201200 251.994095
196602211200 235.000351
196602221200 236.006256
196602231200 253.999313
196602241200 251.995148
196602251200 237.993057
196602261200 217.997223
196602271200 209.999313
196602281200 208.004868
196603011200 222.020828
196603021200 281.991333
196603031200 256.989929
196603041200 227.994446
196603051200 211.998260
196603061200 206.996887
196603071200 197.998611
196603081200 193.996872
196603091200 184.998947
196603101200 181.998596
196603111200 178.006668
196603121200 197.006317
196603131200 214.998947
196603141200 211.994385
196603151200 195.999298
196603161200 193.999649
196603171200 193.000000
196603181200 193.005264
196603191200 208.004562
196603201200 220.995438
196603211200 207.997543
196603221200 201.001053
196603231200 203.998947
196603241200 201.001053
196603251200 203.997894
196603261200 197.996841
196603271200 189.017548
196603281200 239.034393
196603291200 337.011627
196603301200 339.990875
196603311200 313.991577
196604011200 289.996857
196604021200 280.998962
196604031200 277.996490
196604041200 268.002106
196604051200 274.000000
196604061200 273.993683
196604071200 255.998947
196604081200 253.001404
196604091200 257.001404
196604101200 261.007019
196604111200 281.009491
196604121200 308.004578
196604131200 320.989136
196604141200 289.997192
196604151200 282.006317
196604161200 299.997894
196604171200 293.995789
196604181200 281.995789
196604191200 270.000366
196604201200 271.010193
196604211200 300.038971
196604221200 410.991943
196604231200 345.984924
196604241200 302.990173
196604251200 275.005615
196604261200 291.001770
196604271200 295.994751
196604281200 281.001404
196604291200 285.003174
196604301200 293.992981
196605011200 273.996155
196605021200 262.998962
196605031200 259.999664
196605041200 259.000000
196605051200 258.997894
196605061200 253.008774
196605071200 278.032654
196605081200 371.000366
196605091200 339.983856
196605101200 293.996857
196605111200 284.993683
196605121200 266.990173
196605131200 238.995087
196605141200 224.998947
196605151200 222.003860
196605161200 233.003159
196605171200 241.998596
196605181200 238.005264
196605191200 253.035797
196605201200 354.985626
196605211200 314.007721
196605221200 335.979309
196605231200 276.998962
196605241200 273.992645
196605251200 252.996140
196605261200 242.004211
196605271200 254.031235
196605281200 342.987732
196605291200 307.983154
196605301200 259.992279
196605311200 237.990173
196606011200 209.997543
196606021200 202.997543
196606031200 195.996490
196606041200 185.997894
196606051200 180.012283
196606061200 215.008072
196606071200 237.992630
196606081200 216.991928
196606091200 194.001053
196606101200 196.996140
196606111200 186.000000
196606121200 186.000702
196606131200 187.998947
196606141200 185.004562
196606151200 197.998245
196606161200 192.995438
196606171200 179.997192
196606181200 172.006317
196606191200 190.013687
196606201200 228.992279
196606211200 206.986664
196606221200 168.997543
196606231200 162.000000
196606241200 162.010178
196606251200 191.011581
196606261200 223.996490
196606271200 214.032288
196606281200 306.012299
196606291200 341.006683
196606301200 293.994751
196607011200 278.987030
196607021200 241.989120
196607031200 210.991226
196607041200 185.996140
196607051200 175.001755
196607061200 180.036850
196607071200 285.041412
196607081200 403.011230
196607091200 434.960693
196607101200 322.972992
196607111200 245.996140
196607121200 234.993683
196607131200 216.995789
196607141200 205.005966
196607151200 221.996490
196607161200 211.994385
196607171200 196.023514
196607181200 263.021057
196607191200 322.978943
196607201200 262.992645
196607211200 241.997543
196607221200 235.044220
196607231200 361.081787
196607241200 594.013672
196607251200 632.988831
196607261200 414.972626
196607271200 336.983521
196607281200 290.007721
196607291200 311.990173
196607301200 283.988068
196607311200 249.989120
196608011200 218.996841
196608021200 210.001755
196608031200 215.013687
196608041200 254.041763
196608051200 372.989471
196608061200 342.988770
196608071200 310.988068
196608081200 277.003876
196608091200 288.018616
196608101200 340.975098
196608111200 269.987732
196608121200 234.989471
196608131200 204.995789
196608141200 192.998245
196608151200 188.004562
196608161200 201.011230
196608171200 233.000702
196608181200 234.995087
196608191200 221.003860
196608201200 232.044220
196608211200 358.067383
196608221200 550.054443
196608231200 538.958252
196608241200 419.979645
196608251200 361.987366
196608261200 325.990875
196608271200 299.985962
196608281200 259.987366
196608291200 223.997894
196608301200 218.002457
196608311200 225.010880
196609011200 256.003876
196609021200 267.001404
196609031200 242.994736
196609041200 227.997894
196609051200 221.994736
196609061200 206.997543
196609071200 199.993332
196609081200 180.998596
196609091200 176.998245
196609101200 171.998596
196609111200 167.998245
196609121200 162.999649
196609131200 162.002106
196609141200 168.002808
196609151200 175.995438
196609161200 163.002808
196609171200 171.000351
196609181200 172.000351
196609191200 172.992279
196609201200 150.997894
196609211200 144.999298
196609221200 142.998245
196609231200 137.993683
196609241200 120.001755
196609251200 124.998245
196609261200 120.000000
196609271200 120.001404
196609281200 123.998596
196609291200 119.999649
196609301200 118.997894
196610011200 113.003510
196610021200 123.001053
196610031200 125.997894
196610041200 119.997543
196610051200 112.999649
196610061200 111.999298
196610071200 109.998596
196610081200 105.999298
196610091200 104.000000
196610101200 104.000000
196610111200 104.000000
196610121200 104.015091
196610131200 147.004211
196610141200 158.992981
196610151200 138.992279
196610161200 117.002808
196610171200 124.998596
196610181200 120.997894
196610191200 115.002106
196610201200 121.002457
196610211200 127.998245
196610221200 122.997543
196610231200 116.003510
196610241200 125.997894
196610251200 120.001755
196610261200 125.007370
196610271200 146.036499
196610281200 249.996841
196610291200 206.992630
196610301200 186.000702
196610311200 188.000000
196611011200 168.997925
196611021200 162.996872
196611031200 153.995834
196611041200 141.996536
196611051200 132.001740
196611061200 137.007645
196611071200 159.007294
196611081200 179.993057
196611091200 160.002777
196611101200 167.998260
196611111200 162.995148
196611121200 148.998962
196611131200 145.995483
196611141200 133.000351
196611151200 134.003128
196611161200 143.005905
196611171200 160.003128
196611181200 168.999664
196611191200 168.010757
196611201200 154.998962
196611211200 152.000702
196611221200 153.998962
196611231200 150.998627
196611241200 146.998627
196611251200 142.998627
196611261200 138.997574
196611271200 132.000000
196611281200 132.000351
196611291200 133.008682
196611301200 158.000000
196612011200 158.004868
196612021200 172.007645
196612031200 194.006256
196612041200 211.994446
196612051200 196.000351
196612061200 196.990982
196612071200 170.994797
196612081200 155.996872
196612091200 146.999664
196612101200 146.027771
196612111200 226.043045
196612121200 350.017365
196612131200 400.000702
196612141200 401.984741
196612151200 357.979889
196612161200 299.987152
196612171200 262.992035
196612181200 239.997574
196612191200 233.005905
196612201200 250.018051
196612211200 302.006256
196612221200 319.990631
196612231200 293.003113
196612241200 302.050690
196612251200 448.028473
196612261200 529.989563
196612271200 477.976746
196612281200 410.977448
196612291200 345.995148
196612301200 332.031952
196612311200 423.994781
196701011200 409.008331
196701021200 433.004852
196701031200 446.986481
196701041200 407.980560
196701051200 351.985779
196701061200 310.989929
196701071200 281.994812
196701081200 266.992371
196701091200 244.995499
196701101200 231.994797
196701111200 216.995148
196701121200 203.002441
196701131200 210.000702
196701141200 212.001038
196701151200 215.003128
196701161200 224.005554
196701171200 239.999313
196701181200 237.991669
196701191200 213.995148
196701201200 199.995834
196701211200 187.999313
196701221200 186.011108
196701231200 218.002426
196701241200 224.998962
196701251200 222.009720
196701261200 250.034363
196701271200 349.070465
196701281200 552.054138
196701291200 557.967041
196701301200 462.979187
196701311200 402.977783
196702011200 338.991669
196702021200 314.994812
196702031200 300.000702
196702041200 301.995148
196702051200 287.998627
196702061200 283.992004
196702071200 260.995148
196702081200 246.996185
196702091200 235.997574
196702101200 228.995148
196702111200 214.998276
196702121200 209.998962
196702131200 206.995499
196702141200 193.998962
196702151200 190.997574
196702161200 183.997223
196702171200 175.998962
196702181200 173.001053
196702191200 176.002777
196702201200 184.021179
196702211200 245.039230
196702221200 358.027100
196702231200 339.988892
196702241200 307.988556
196702251200 274.990295
196702261200 246.997238
196702271200 238.997925
196702281200 233.009735
196703011200 261.020477
196703021200 320.001404
196703031200 323.997589
196703041200 286.991669
196703051200 262.991333
196703061200 238.005203
196703071200 252.998962
196703081200 249.995148
196703091200 235.998947
196703101200 233.004211
196703111200 245.007370
196703121200 266.006683
196703131200 284.994751
196703141200 269.991577
196703151200 245.999649
196703161200 245.000000
196703171200 244.997543
196703181200 238.008774
196703191200 263.004913
196703201200 276.998962
196703211200 274.004913
196703221200 288.002808
