date	Q
2-2-2004	NA
3-2-2004	NA
4-2-2004	NA
5-2-2004	NA
6-2-2004	NA
7-2-2004	NA
8-2-2004	NA
9-2-2004	NA
10-2-2004	NA
11-2-2004	NA
12-2-2004	NA
13-2-2004	NA
14-2-2004	NA
15-2-2004	NA
16-2-2004	NA
17-2-2004	NA
18-2-2004	NA
19-2-2004	NA
20-2-2004	NA
21-2-2004	NA
22-2-2004	NA
23-2-2004	NA
24-2-2004	NA
25-2-2004	NA
26-2-2004	NA
27-2-2004	NA
28-2-2004	NA
29-2-2004	NA
1-3-2004	NA
2-3-2004	NA
3-3-2004	NA
4-3-2004	NA
5-3-2004	NA
6-3-2004	NA
7-3-2004	NA
8-3-2004	NA
9-3-2004	NA
10-3-2004	NA
11-3-2004	NA
12-3-2004	NA
13-3-2004	NA
14-3-2004	NA
15-3-2004	NA
16-3-2004	NA
17-3-2004	NA
18-3-2004	NA
19-3-2004	NA
20-3-2004	NA
21-3-2004	NA
22-3-2004	NA
23-3-2004	NA
24-3-2004	NA
25-3-2004	NA
26-3-2004	NA
27-3-2004	NA
28-3-2004	NA
29-3-2004	NA
30-3-2004	NA
31-3-2004	NA
1-4-2004	NA
2-4-2004	NA
3-4-2004	NA
4-4-2004	NA
5-4-2004	NA
6-4-2004	NA
7-4-2004	NA
8-4-2004	NA
9-4-2004	NA
10-4-2004	NA
11-4-2004	NA
12-4-2004	NA
13-4-2004	NA
14-4-2004	NA
15-4-2004	NA
16-4-2004	NA
17-4-2004	NA
18-4-2004	NA
19-4-2004	NA
20-4-2004	NA
21-4-2004	NA
22-4-2004	NA
23-4-2004	NA
24-4-2004	NA
25-4-2004	NA
26-4-2004	NA
27-4-2004	NA
28-4-2004	NA
29-4-2004	NA
30-4-2004	NA
1-5-2004	NA
2-5-2004	NA
3-5-2004	NA
4-5-2004	NA
5-5-2004	NA
6-5-2004	NA
7-5-2004	NA
8-5-2004	NA
9-5-2004	NA
10-5-2004	NA
11-5-2004	NA
12-5-2004	NA
13-5-2004	NA
14-5-2004	NA
15-5-2004	NA
16-5-2004	NA
17-5-2004	NA
18-5-2004	NA
19-5-2004	NA
20-5-2004	NA
21-5-2004	NA
22-5-2004	NA
23-5-2004	NA
24-5-2004	NA
25-5-2004	NA
26-5-2004	NA
27-5-2004	NA
28-5-2004	NA
29-5-2004	NA
30-5-2004	NA
31-5-2004	NA
1-6-2004	NA
2-6-2004	NA
3-6-2004	NA
4-6-2004	NA
5-6-2004	NA
6-6-2004	NA
7-6-2004	NA
8-6-2004	NA
9-6-2004	NA
10-6-2004	NA
11-6-2004	NA
12-6-2004	NA
13-6-2004	NA
14-6-2004	NA
15-6-2004	NA
16-6-2004	NA
17-6-2004	NA
18-6-2004	NA
19-6-2004	NA
20-6-2004	NA
21-6-2004	NA
22-6-2004	NA
23-6-2004	NA
24-6-2004	NA
25-6-2004	NA
26-6-2004	NA
27-6-2004	NA
28-6-2004	NA
29-6-2004	NA
30-6-2004	NA
1-7-2004	NA
2-7-2004	NA
3-7-2004	NA
4-7-2004	NA
5-7-2004	NA
6-7-2004	NA
7-7-2004	NA
8-7-2004	NA
9-7-2004	NA
10-7-2004	NA
11-7-2004	NA
12-7-2004	NA
13-7-2004	NA
14-7-2004	NA
15-7-2004	NA
16-7-2004	NA
17-7-2004	NA
18-7-2004	NA
19-7-2004	NA
20-7-2004	NA
21-7-2004	NA
22-7-2004	NA
23-7-2004	NA
24-7-2004	NA
25-7-2004	NA
26-7-2004	NA
27-7-2004	NA
28-7-2004	NA
29-7-2004	NA
30-7-2004	NA
31-7-2004	NA
1-8-2004	NA
2-8-2004	NA
3-8-2004	NA
4-8-2004	NA
5-8-2004	NA
6-8-2004	NA
7-8-2004	NA
8-8-2004	NA
9-8-2004	NA
10-8-2004	NA
11-8-2004	NA
12-8-2004	NA
13-8-2004	NA
14-8-2004	NA
15-8-2004	NA
16-8-2004	NA
17-8-2004	NA
18-8-2004	NA
19-8-2004	NA
20-8-2004	NA
21-8-2004	NA
22-8-2004	NA
23-8-2004	NA
24-8-2004	NA
25-8-2004	NA
26-8-2004	NA
27-8-2004	NA
28-8-2004	NA
29-8-2004	NA
30-8-2004	NA
31-8-2004	NA
1-9-2004	NA
2-9-2004	NA
3-9-2004	NA
4-9-2004	NA
5-9-2004	NA
6-9-2004	NA
7-9-2004	NA
8-9-2004	NA
9-9-2004	NA
10-9-2004	NA
11-9-2004	NA
12-9-2004	NA
13-9-2004	NA
14-9-2004	NA
15-9-2004	NA
16-9-2004	NA
17-9-2004	NA
18-9-2004	NA
19-9-2004	NA
20-9-2004	NA
21-9-2004	NA
22-9-2004	NA
23-9-2004	NA
24-9-2004	NA
25-9-2004	NA
26-9-2004	NA
27-9-2004	NA
28-9-2004	NA
29-9-2004	NA
30-9-2004	NA
1-10-2004	NA
2-10-2004	NA
3-10-2004	NA
4-10-2004	NA
5-10-2004	NA
6-10-2004	NA
7-10-2004	NA
8-10-2004	NA
9-10-2004	NA
10-10-2004	NA
11-10-2004	NA
12-10-2004	NA
13-10-2004	NA
14-10-2004	NA
15-10-2004	NA
16-10-2004	NA
17-10-2004	NA
18-10-2004	NA
19-10-2004	NA
20-10-2004	NA
21-10-2004	NA
22-10-2004	NA
23-10-2004	NA
24-10-2004	NA
25-10-2004	NA
26-10-2004	NA
27-10-2004	NA
28-10-2004	NA
29-10-2004	NA
30-10-2004	NA
31-10-2004	NA
1-11-2004	NA
2-11-2004	NA
3-11-2004	NA
4-11-2004	NA
5-11-2004	NA
6-11-2004	NA
7-11-2004	NA
8-11-2004	NA
9-11-2004	NA
10-11-2004	NA
11-11-2004	NA
12-11-2004	NA
13-11-2004	NA
14-11-2004	NA
15-11-2004	NA
16-11-2004	NA
17-11-2004	NA
18-11-2004	NA
19-11-2004	NA
20-11-2004	NA
21-11-2004	NA
22-11-2004	NA
23-11-2004	NA
24-11-2004	NA
25-11-2004	NA
26-11-2004	NA
27-11-2004	NA
28-11-2004	NA
29-11-2004	NA
30-11-2004	NA
1-12-2004	NA
2-12-2004	NA
3-12-2004	NA
4-12-2004	NA
5-12-2004	NA
6-12-2004	NA
7-12-2004	NA
8-12-2004	NA
9-12-2004	NA
10-12-2004	NA
11-12-2004	NA
12-12-2004	NA
13-12-2004	NA
14-12-2004	NA
15-12-2004	NA
16-12-2004	NA
17-12-2004	NA
18-12-2004	NA
19-12-2004	NA
20-12-2004	NA
21-12-2004	NA
22-12-2004	NA
23-12-2004	NA
24-12-2004	NA
25-12-2004	NA
26-12-2004	NA
27-12-2004	NA
28-12-2004	NA
29-12-2004	NA
30-12-2004	NA
31-12-2004	NA
1-1-2005	NA
2-1-2005	NA
3-1-2005	NA
4-1-2005	NA
5-1-2005	NA
6-1-2005	NA
7-1-2005	NA
8-1-2005	NA
9-1-2005	NA
10-1-2005	NA
11-1-2005	NA
12-1-2005	NA
13-1-2005	NA
14-1-2005	NA
15-1-2005	NA
16-1-2005	NA
17-1-2005	NA
18-1-2005	NA
19-1-2005	NA
20-1-2005	NA
21-1-2005	NA
22-1-2005	NA
23-1-2005	NA
24-1-2005	NA
25-1-2005	NA
26-1-2005	NA
27-1-2005	NA
28-1-2005	NA
29-1-2005	NA
30-1-2005	NA
31-1-2005	NA
1-2-2005	NA
2-2-2005	NA
3-2-2005	NA
4-2-2005	NA
5-2-2005	NA
6-2-2005	NA
7-2-2005	NA
8-2-2005	NA
9-2-2005	NA
10-2-2005	NA
11-2-2005	NA
12-2-2005	NA
13-2-2005	NA
14-2-2005	NA
15-2-2005	NA
16-2-2005	NA
17-2-2005	NA
18-2-2005	NA
19-2-2005	NA
20-2-2005	NA
21-2-2005	NA
22-2-2005	NA
23-2-2005	NA
24-2-2005	NA
25-2-2005	NA
26-2-2005	NA
27-2-2005	NA
28-2-2005	NA
1-3-2005	NA
2-3-2005	NA
3-3-2005	NA
4-3-2005	NA
5-3-2005	NA
6-3-2005	NA
7-3-2005	NA
8-3-2005	NA
9-3-2005	NA
10-3-2005	NA
11-3-2005	NA
12-3-2005	NA
13-3-2005	NA
14-3-2005	NA
15-3-2005	NA
16-3-2005	NA
17-3-2005	NA
18-3-2005	NA
19-3-2005	NA
20-3-2005	NA
21-3-2005	NA
22-3-2005	NA
23-3-2005	NA
24-3-2005	NA
25-3-2005	NA
26-3-2005	NA
27-3-2005	NA
28-3-2005	NA
29-3-2005	NA
30-3-2005	NA
31-3-2005	NA
1-4-2005	0.039842593
2-4-2005	0.034892361
3-4-2005	0.030333333
4-4-2005	0.027053241
5-4-2005	0.027166088
6-4-2005	0.025668981
7-4-2005	0.03032581
8-4-2005	0.033959491
9-4-2005	0.037352431
10-4-2005	0.048103009
11-4-2005	0.055174769
12-4-2005	0.048366319
13-4-2005	0.043739583
14-4-2005	0.038954861
15-4-2005	0.033417824
16-4-2005	0.036028356
17-4-2005	0.034854745
18-4-2005	0.030461227
19-4-2005	0.073034722
20-4-2005	0.314655671
21-4-2005	0.147054977
22-4-2005	0.09439294
23-4-2005	0.069385995
24-4-2005	0.053331597
25-4-2005	0.041023727
26-4-2005	0.033154514
27-4-2005	0.197903935
28-4-2005	0.127186343
29-4-2005	0.132903935
30-4-2005	0.11551794
1-5-2005	0.084552662
2-5-2005	0.063450231
3-5-2005	0.074351273
4-5-2005	0.102059028
5-5-2005	0.152388889
6-5-2005	0.119655671
7-5-2005	0.179472222
8-5-2005	0.246533565
9-5-2005	0.172084491
10-5-2005	0.122409144
11-5-2005	0.091646991
12-5-2005	0.071041088
13-5-2005	0.057845486
14-5-2005	0.050299769
15-5-2005	0.041061343
16-5-2005	0.036103588
17-5-2005	0.032793403
18-5-2005	0.028211806
19-5-2005	0.024871528
20-5-2005	0.024179398
21-5-2005	0.031552083
22-5-2005	0.029144676
23-5-2005	0.022501736
24-5-2005	0.018642361
25-5-2005	0.016242477
26-5-2005	0.014436921
27-5-2005	0.013022569
28-5-2005	0.011690972
29-5-2005	0.010434606
30-5-2005	0.013586806
31-5-2005	0.018883102
1-6-2005	0.021260417
2-6-2005	0.019251736
3-6-2005	0.017574074
4-6-2005	0.022742477
5-6-2005	0.020538194
6-6-2005	0.024563079
7-6-2005	0.018529514
8-6-2005	0.013376157
9-6-2005	0.011382523
10-6-2005	0.010336806
11-6-2005	0.009689815
12-6-2005	0.009020255
13-6-2005	0.013376157
14-6-2005	0.011028935
15-6-2005	0.00826794
16-6-2005	0.006635417
17-6-2005	0.006003472
18-6-2005	0.005559606
19-6-2005	0.004882523
20-6-2005	0.004543981
21-6-2005	0.004333333
22-6-2005	0.004987847
23-6-2005	0.004664352
24-6-2005	0.004574074
25-6-2005	0.005740162
26-6-2005	0.005446759
27-6-2005	0.004596644
28-6-2005	0.004002315
29-6-2005	0.004002315
30-6-2005	0.008614005
1-7-2005	0.016498264
2-7-2005	0.009592014
3-7-2005	0.008290509
4-7-2005	0.008425926
5-7-2005	0.010148727
6-7-2005	0.007538194
7-7-2005	0.01123206
8-7-2005	0.014632523
9-7-2005	0.036690394
10-7-2005	0.022990741
11-7-2005	0.013631944
12-7-2005	0.009230903
13-7-2005	0.006898727
14-7-2005	0.005236111
15-7-2005	0.004852431
16-7-2005	0.004002315
17-7-2005	0.004002315
18-7-2005	0.004002315
19-7-2005	0.003881944
20-7-2005	0.003302662
21-7-2005	0.003678819
22-7-2005	0.005055556
23-7-2005	0.004340856
24-7-2005	0.004190394
25-7-2005	0.0056875
26-7-2005	0.005499421
27-7-2005	0.004581597
28-7-2005	0.004596644
29-7-2005	0.003543403
30-7-2005	0.028663194
31-7-2005	0.023126157
1-8-2005	0.018552083
2-8-2005	0.012992477
3-8-2005	0.011894097
4-8-2005	0.01517419
5-8-2005	0.012834491
6-8-2005	0.018228588
7-8-2005	0.022907986
8-8-2005	0.024833912
9-8-2005	0.021200231
10-8-2005	0.015482639
11-8-2005	0.013458912
12-8-2005	0.042257523
13-8-2005	0.118083333
14-8-2005	0.112967593
15-8-2005	0.138689236
16-8-2005	0.091586806
17-8-2005	0.056393519
18-8-2005	0.03670544
19-8-2005	0.025751736
20-8-2005	0.027090856
21-8-2005	0.024698495
22-8-2005	0.020530671
23-8-2005	0.017521412
24-8-2005	0.014632523
25-8-2005	0.020523148
26-8-2005	0.094972222
27-8-2005	0.061569444
28-8-2005	0.040060764
29-8-2005	0.026022569
30-8-2005	0.018063079
31-8-2005	0.014715278
1-9-2005	0.012405671
2-9-2005	0.010321759
3-9-2005	0.008644097
4-9-2005	0.007997106
5-9-2005	0.00745544
6-9-2005	0.006590278
7-9-2005	0.006003472
8-9-2005	0.005529514
9-9-2005	0.005521991
10-9-2005	0.008741898
11-9-2005	0.006815972
12-9-2005	0.006003472
13-9-2005	0.005394097
14-9-2005	0.005002894
15-9-2005	0.006477431
16-9-2005	0.030897569
17-9-2005	0.021290509
18-9-2005	0.013895255
19-9-2005	0.010697917
20-9-2005	0.008636574
21-9-2005	0.007440394
22-9-2005	0.006996528
23-9-2005	0.005868056
24-9-2005	0.005002894
25-9-2005	0.005439236
26-9-2005	0.005175926
27-9-2005	0.005002894
28-9-2005	0.005002894
29-9-2005	0.005883102
30-9-2005	0.0056875
1-10-2005	0.010509838
2-10-2005	0.011540509
3-10-2005	0.009531829
4-10-2005	0.008914931
5-10-2005	0.007989583
6-10-2005	0.006996528
7-10-2005	0.006507523
8-10-2005	0.006003472
9-10-2005	0.006003472
10-10-2005	0.005416667
11-10-2005	0.005002894
12-10-2005	0.004521412
13-10-2005	0.004002315
14-10-2005	0.004002315
15-10-2005	0.004002315
16-10-2005	0.003836806
17-10-2005	0.003520833
18-10-2005	0.003114583
19-10-2005	0.003611111
20-10-2005	0.004002315
21-10-2005	0.004416088
22-10-2005	0.006018519
23-10-2005	0.005258681
24-10-2005	0.011803819
25-10-2005	0.042979745
26-10-2005	0.051939815
27-10-2005	0.038164931
28-10-2005	0.030122685
29-10-2005	0.024194444
30-10-2005	0.02045544
31-10-2005	0.017273148
1-11-2005	0.01488831
2-11-2005	0.014467014
3-11-2005	0.027730324
4-11-2005	0.025623843
5-11-2005	0.020365162
6-11-2005	0.016633681
7-11-2005	0.018198495
8-11-2005	0.021847222
9-11-2005	0.020222222
10-11-2005	0.014670139
11-11-2005	0.015053819
12-11-2005	0.015497685
13-11-2005	0.012887153
14-11-2005	0.011096644
15-11-2005	0.018777778
16-11-2005	0.037976852
17-11-2005	0.046267361
18-11-2005	0.036878472
19-11-2005	0.028377315
20-11-2005	0.026376157
21-11-2005	0.029167245
22-11-2005	0.032274306
23-11-2005	0.029716435
24-11-2005	0.035907986
25-11-2005	0.107498264
26-11-2005	0.191885417
27-11-2005	0.248813079
28-11-2005	0.282208333
29-11-2005	0.312895255
30-11-2005	0.368875
1-12-2005	0.345094329
2-12-2005	0.229636574
3-12-2005	0.267222222
4-12-2005	0.348855903
5-12-2005	0.327949074
6-12-2005	0.228034144
7-12-2005	0.180690972
8-12-2005	0.188454861
9-12-2005	0.132520255
10-12-2005	0.109446759
11-12-2005	0.096040509
12-12-2005	0.088261574
13-12-2005	0.079632523
14-12-2005	0.088020833
15-12-2005	0.094520833
16-12-2005	0.126336227
17-12-2005	0.171618056
18-12-2005	0.148093171
19-12-2005	0.147829861
20-12-2005	0.179457176
21-12-2005	0.143820023
22-12-2005	0.125079861
23-12-2005	0.129541088
24-12-2005	0.120769097
25-12-2005	0.099606481
26-12-2005	0.090571181
27-12-2005	0.082355903
28-12-2005	0.067768519
29-12-2005	0.058710648
30-12-2005	0.053293981
31-12-2005	0.064104745
